"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,39,7740,192,-176,368,12,-58,87,-109,715,77,44,15,214,156,188,170,0.124349176883698,284.60498046875,2063.03173828125,300,2379.271484375,0,3476,52,5,9513.578125,17.0699996948242,1.72000002861023,67.8,0,-109.8500000755,44.9583333515,"Jun"
"20901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,145,38,7805,202,-170,372,22,-51,96,-102,714,81,45,18,220,154,193,163,0.00638980185613036,-186.333084106445,2022.49841308594,1419,2800.7685546875,1,4144,42,58,9617.5390625,14.3699998855591,-0.270000010728836,67.15,0,-110.2250000605,45.2666666725,"Jun"
"21334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,157,37,9043,256,-165,421,-78,134,141,-91,611,72,34,23,198,109,126,196,0.0206366293132305,42.4264068603516,751.7978515625,3673,2077.79663085938,0,6529,52,15,9323.447265625,19.4300003051758,3.02999997138977,46.14,0,-111.1916666885,44.2250000475,"Jun"
"22848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,143,36,8392,213,-175,388,33,101,106,-108,661,72,43,17,192,137,161,173,0.168303072452545,218.403289794922,780,618,2181.31665039062,0,4598,52,2,9454.8515625,17.6299991607666,2.70000004768372,53.3,0,-111.5583333405,45.0666666805,"Jun"
"16435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,140,37,8035,207,-167,374,30,64,103,-101,693,80,46,19,216,151,179,162,0,228.473190307617,30,335,2277.19970703125,0,5874,52,5,9456.2939453125,17.1900005340576,2.26999998092651,60.07,0,-111.4416666785,45.3333333365,"Jun"
"18273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,163,38,8743,240,-178,418,-87,116,122,-102,563,67,33,22,185,109,117,178,0,0,523.927490234375,0,2131.67944335938,1,7378,42,31,9339.22265625,19.5599994659424,2.80999994277954,48.01,0,-110.4666667175,43.7833333985,"Jun"
"25695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,432.666168212891,2686.80102539062,2521,2514.78076171875,0,2916,52,1,9486.080078125,15.5299997329712,1.35000002384186,57.82,0,-111.0666666935,44.4750000375,"Jun"
"8013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,144,37,8146,189,-191,380,-110,45,83,-123,752,77,47,15,212,158,184,206,0.00312099722214043,-188.403289794922,7256.34228515625,330,2579.99780273438,1,5098,42,63,9524.5966796875,14.9200000762939,1.46000003814697,63.42,0,-110.8333333695,44.9333333525,"Jun"
"25065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,146,39,7744,199,-172,371,19,-53,93,-103,681,74,42,16,208,147,180,158,0.124349176883698,-97.2792205810547,3164.25341796875,42,2560.53540039062,1,3475,42,61,9346.8115234375,15.6700000762939,2.40000009536743,66.28,0,-109.7500000795,44.8916666875,"Jun"
"17687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145,38,7887,211,-164,375,31,-45,104,-96,698,81,45,18,217,153,189,158,0.245508342981339,-54.8528137207031,3763.416015625,216,2275.345703125,1,3944,42,25,9351.3857421875,17.75,3.88000011444092,62.26,0,-110.5416667145,45.3583333355,"Jun"
"7082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,141,37,8158,229,-152,381,50,-86,122,-86,674,81,42,20,218,148,176,148,0,-54.8528137207031,270,720,2214.74584960938,1,5186,42,47,9482.955078125,17.5,1.95000004768372,66.4,0,-111.0833333595,45.3833333345,"Jun"
"19884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,146,39,7552,216,-151,367,38,-80,111,-80,563,70,32,25,193,107,156,107,0.0810857117176056,218.403289794922,1347.33068847656,2778,2525.65551757812,0,5185,52,3,9308.896484375,16.2199993133545,3.19000005722046,64.15,0,-109.3333334295,44.6166666985,"Jun"
"12029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,38,8048,201,-180,381,19,55,93,-111,703,77,44,15,206,156,186,174,0,-628.634948730469,10594.248046875,228,2485.3984375,1,5962,42,70,9481.22265625,16.5400009155273,2.32999992370605,67.7,0,-110.4416667185,45.1500000105,"Jun"
"14993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39,130,38,7234,155,-185,340,-18,-74,59,-121,827,88,50,16,250,177,214,194,0.059106919914484,1299.73071289062,6875.1728515625,2176,3382.458984375,0,1211,71,2,9948.4453125,9.9399995803833,-2.63000011444092,83.05,0,-109.5916667525,45.1416666775,"Jun"
"24636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,160,37,9032,261,-163,424,-75,137,144,-88,586,67,34,22,186,109,124,182,0,-152.482879638672,2005.51733398438,234,1970.33996582031,1,6538,42,65,9305.0087890625,20.4699993133545,3.49000000953674,45.63,0,-111.0333333615,44.0833333865,"Jun"
"106391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,39,7740,192,-176,368,12,-58,87,-109,715,77,44,15,214,156,188,170,0.124349176883698,0,1231.46252441406,808,2907.13012695312,1,1839,42,13,9614.9228515625,13.7600002288818,0.150000005960464,71.69,0,-109.8666667415,44.9833333505,"Jun"
"107071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,141,39,7398,180,-175,355,3,-59,78,-107,578,60,35,14,172,124,151,136,0.0177404414862394,-30,2520,1188,2846.32104492188,1,3883,42,32,9439.34375,15.2399997711182,1.74000000953674,65.51,0,-109.6083334185,43.7500000665,"Jun"
"878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,154,38,8469,205,-195,400,-106,54,95,-121,695,81,43,20,220,138,154,215,0.0349471382796764,632.850708007812,8425.9423828125,2201,2695.6748046875,0,3903,71,1,9509.58203125,14.6899995803833,1.0900000333786,58.9,0,-110.7500000395,44.2666667125,"Jun"
"7374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,158,38,8784,228,-186,414,-98,71,114,-111,633,70,40,18,192,129,150,186,0.0290289204567671,-97.2792205810547,150,212,2223.94409179688,1,5605,42,58,9410.1923828125,18.2800006866455,1.5,51,0,-110.8166667035,44.5333333685,"Jun"
"20767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,140,37,8079,228,-149,377,52,-82,123,-82,633,80,37,24,213,130,170,130,0.00681332824751735,-453.735473632812,3242.22143554688,895,2408.46044921875,1,5337,42,63,9364.375,15.9099998474121,2.58999991416931,59.83,0,-111.4416666785,45.4249999995,"Jun"
"25545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,158,38,8784,228,-186,414,-98,71,114,-111,633,70,40,18,192,129,150,186,0.0290289204567671,-120,1323.06457519531,541,2341.84008789062,1,3739,42,66,9403.2919921875,17.3999996185303,1.63999998569489,49.69,0,-110.7916667045,44.5250000355,"Jun"
"4309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,146,40,7546,192,-171,363,12,-54,87,-102,565,59,35,14,168,124,148,134,0.00249340897426009,268.328155517578,21960.34765625,589,3332.11181640625,0,-94,31,1,9729.052734375,11.5100002288818,-1.17999994754791,65.29,0,-109.8000000775,43.9666667245,"Jun"
"29208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26,138,39,7302,173,-177,350,-3,-63,72,-109,611,65,37,15,185,130,160,141,0.0177404414862394,30,8309.3505859375,42,2921.9345703125,0,2616,71,16,9686.0107421875,13.75,0.670000016689301,75.43,0,-109.4166667595,43.8500000625,"Jun"
"18179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,148,40,7693,197,-172,369,16,-52,91,-103,574,60,35,14,169,127,149,138,0.00249340897426009,-186.333084106445,20692.28125,492,2699.54956054688,1,4402,42,54,9605.3515625,15.4099998474121,1.01999998092651,63.13,0,-109.8916667405,44.0916667195,"Jun"
"9292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,158,37,9089,248,-175,423,-88,125,132,-101,657,78,38,24,217,117,138,214,0,-64.8683319091797,30,1282,1976.31372070312,1,4636,42,57,9312.400390625,19.9899997711182,2.79999995231628,52.42,0,-111.2416666865,44.4166667065,"Jun"
"2273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,151,39,7751,251,-128,379,72,-51,146,-51,595,87,30,33,223,98,163,98,0.302763402462006,339.411254882812,648.999206542969,716,2049.5849609375,0,2021,71,4,9300.609375,19.2099990844727,5.03000020980835,60,0,-109.5833334195,45.2583333395,"Jun"
"28907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,157,38,8722,219,-191,410,-102,65,107,-116,663,75,42,19,206,133,151,201,0.0290289204567671,-602.850708007812,953.414916992188,1208,2429.646484375,1,4241,42,58,9402.126953125,16.5100002288818,1.51999998092651,50.58,0,-110.7833333715,44.4416667055,"Jun"
"3376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,-30,4818.80712890625,2821,2564.66870117188,1,4154,42,51,9351.65234375,15.3699998855591,1.92999994754791,60.53,0,-111.0416666945,44.3916667075,"Jun"
"20379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,143,37,8134,256,-126,382,76,-59,148,-59,532,73,26,30,189,94,155,94,11.7092714309692,0,123.693168640137,400,1524.99938964844,1,5017,42,33,9259.1376953125,22.4500007629395,6.51999998092651,55.71,0,-110.7583333725,45.3583333355,"Jun"
"29188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0.0349471382796764,-64.8683319091797,5382.0537109375,30,2148.21435546875,1,4918,42,58,9342.865234375,18.4699993133545,2.65000009536743,57.87,0,-111.0333333615,44.2666667125,"Jun"
"14910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-159.736663818359,3182.26342773438,1434,2577.78491210938,1,4655,42,55,9417.1318359375,15.3299999237061,1.44000005722046,54.86,0,-110.7416667065,44.4666667045,"Jun"
"108531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,157,37,9043,256,-165,421,-78,134,141,-91,611,72,34,23,198,109,126,196,0,-78.1665420532227,980.866943359375,1493,1850.37060546875,1,6561,42,61,9272.994140625,21.1399993896484,4.25,45.14,0,-111.2333333535,44.2000000485,"Jun"
"2851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,161,38,8887,239,-182,421,-92,117,123,-105,657,80,38,24,219,121,135,214,0.0349471382796764,-186.333084106445,2060.41259765625,927,2195.30688476562,1,5115,42,17,9416.52734375,18.3899993896484,1.96000003814697,55.12,0,-110.8416667025,44.1500000505,"Jun"
"11546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,156,37,8837,248,-167,415,-80,128,134,-92,602,69,35,20,189,113,126,185,0,-78.1665420532227,150,2434,2090.55908203125,1,7210,42,51,9306.3564453125,19.6299991607666,3.08999991416931,54.81,0,-111.0583333605,43.9583333915,"Jun"
"2045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,146,38,7891,204,-171,375,23,-52,97,-103,713,81,45,17,218,155,193,165,0.0497561804950237,-30,6341.29345703125,60,2431.8623046875,1,5285,42,52,9475.0390625,16.8500003814697,2.25999999046326,69.89,0,-110.3250000565,45.3000000045,"Jun"
"5251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,139,37,7893,191,-177,368,14,51,88,-112,742,82,48,17,222,160,188,183,0,-93.6931686401367,4348.2412109375,1718,2699.88793945312,1,4000,42,53,9447.11328125,13.9399995803833,1.54999995231628,64.09,0,-111.3416666825,45.4166666665,"Jun"
"23668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,150,36,8838,225,-183,408,-96,110,115,-111,608,69,33,23,197,108,128,190,0.175709128379822,-561.692504882812,1213.42492675781,912,2347.35913085938,1,4727,42,72,9316.5966796875,16.7800006866455,3.29999995231628,53.84,0,-111.6250000045,44.5750000335,"Jun"
"19293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,38,8048,201,-180,381,19,55,93,-111,703,77,44,15,206,156,186,174,0,30,9074.9384765625,891,2811.17993164062,0,3781,71,44,9605.0888671875,14.1099996566772,0.300000011920929,71.37,0,-110.4666667175,45.1583333435,"Jun"
"29205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,148,39,7707,220,-153,373,40,-81,114,-81,593,72,36,22,198,119,162,119,0.124349176883698,-288.904388427734,1127.69677734375,589,2424.57397460938,1,2647,42,55,9295.2607421875,17,3.33999991416931,65.33,0,-109.5000000895,44.7916666915,"Jun"
"2351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,159,38,8546,219,-189,408,-99,64,105,-113,639,74,40,19,202,128,142,196,0.000996943097561598,67.0820388793945,10816.154296875,437,2374.54956054688,0,4330,52,4,9368.1689453125,17.3700008392334,2.84999990463257,61.43,0,-110.5250000485,44.1666667165,"Jun"
"27225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,145,38,7867,192,-181,373,12,48,86,-113,735,80,45,15,216,162,194,181,0.00844348035752773,108.166542053223,5050.3466796875,973,2877.52807617188,0,904,52,3,9570.2890625,13.8800001144409,0.109999999403954,74.75,0,-110.1833333955,45.1583333435,"Jun"
"109631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,152,39,7968,202,-179,381,-95,54,93,-109,573,60,35,14,165,122,137,159,0,30,201.246124267578,30,2615.4072265625,0,3813,52,12,9490.7529296875,16.2000007629395,1.49000000953674,62.23,0,-110.1833333955,43.8083333975,"Jun"
"21756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,145,36,8443,245,-147,392,61,-34,135,-81,565,69,34,21,180,123,157,124,0.312984466552734,42.4264068603516,331.36083984375,902,1966.72216796875,0,3876,52,16,9308.978515625,20.3299999237061,3.85999989509583,55.44,0,-110.8416667025,45.1000000125,"Jun"
"6339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,37,8327,199,-187,386,-106,53,92,-119,729,75,46,17,211,148,173,204,0.0227939579635859,-188.403289794922,4396.1005859375,2123,2736.30395507812,1,2828,42,42,9442.8193359375,13.5299997329712,1.5,65.45,0,-111.3083333505,44.9416666855,"Jun"
"9928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,284.60498046875,1063.20275878906,300,2523.49560546875,0,1282,71,19,9441.9619140625,15.5,1.57000005245209,62.15,0,-110.4666667175,44.5333333685,"Jun"
"2371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,146,38,7839,240,-138,378,63,-62,137,-62,589,84,30,32,222,98,155,98,0.059106919914484,-614.127319335938,1797.99890136719,175,2379.39965820312,1,3745,42,80,9314.7470703125,16.9799995422363,3.90000009536743,58.99,0,-109.3250000965,45.1333333445,"Jun"
"18776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,160,37,9032,261,-163,424,-75,137,144,-88,586,67,34,22,186,109,124,182,0.0349471382796764,-120,531.601379394531,67,1926.97253417969,1,5816,42,46,9286.55078125,20.7099990844727,3.57999992370605,47.87,0,-111.0000000295,44.1500000505,"Jun"
"171541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,154,39,8162,206,-184,390,-97,56,96,-112,610,65,38,14,177,129,145,172,0.000996943097561598,67.0820388793945,23460.6328125,60,2478.28247070312,0,4707,95,3,9447.6181640625,16.8600006103516,2.10999989509583,63.8,0,-110.3166667235,44.1333333845,"Jun"
"22472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,154,36,9047,238,-180,418,-94,118,124,-108,665,76,39,23,214,120,143,210,1.25231873989105,664.078308105469,540.832702636719,1383,1985.25952148438,0,4296,52,0,9361.0615234375,19.8600006103516,2.70000004768372,53.09,0,-111.3250000165,44.6000000325,"Jun"
"12730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,147,39,7816,192,-180,372,11,49,86,-111,663,70,41,14,193,147,173,163,0.0103777535259724,488.364624023438,11107.943359375,430,2599.28588867188,0,1731,71,2,9531.4990234375,15.1099996566772,1.87000000476837,74.55,0,-109.9250000725,44.6083333655,"Jun"
"12759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,151,36,9050,242,-174,416,-87,124,130,-103,566,64,30,24,185,97,118,177,0.175709128379822,123.693168640137,483.735473632812,120,2175.67797851562,0,5833,52,17,9322.173828125,18.0100002288818,3.26999998092651,51.73,0,-111.6250000045,44.5916666995,"Jun"
"2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,147,39,7816,192,-180,372,11,49,86,-111,663,70,41,14,193,147,173,163,0.0103777535259724,551.543273925781,11562.7724609375,424,2948.57299804688,0,2842,52,8,9649.404296875,12.5699996948242,-0.740000009536743,76.95,0,-109.9250000725,44.6250000315,"Jun"
"21139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,0,8139.01708984375,108,2448.921875,1,1886,42,44,9463.341796875,15.7799997329712,1.00999999046326,63.21,0,-110.5333333815,44.5833333665,"Jun"
"25302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,141,37,8028,183,-190,373,-110,43,79,-124,750,77,47,16,210,155,181,203,0.168303072452545,0,768.374938964844,696,2745.07592773438,1,5436,42,22,9498.96484375,13.539999961853,1.3400000333786,64.24,0,-111.4166666795,45.0583333475,"Jun"
"764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,141,39,7468,172,-185,357,-5,34,70,-116,645,63,39,12,181,141,162,165,0.0202748086303473,878.236877441406,20798.482421875,390,3342.52563476562,0,-591,52,4,9699.396484375,11.0200004577637,-1.49000000953674,84.18,0,-109.8583334085,43.9166667265,"Jun"
"11297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27,137,38,7526,174,-180,354,-2,-67,73,-116,803,87,49,16,241,174,211,191,0.017644515261054,94.8683319091797,14501.671875,750,3001.3994140625,0,1641,71,13,9604.1806640625,12.8299999237061,0.829999983310699,79.43,0,-110.0333334015,45.2500000065,"Jun"
"27227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,159,38,8611,218,-191,409,-101,63,105,-115,649,75,41,19,203,131,146,198,0.000996943097561598,-30,1100.22729492188,964,2445.27612304688,1,4582,42,42,9451.4716796875,16.5699996948242,1.52999997138977,45.31,0,-110.5916667125,44.3000000445,"Jun"
"21465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,156,37,9128,254,-167,421,-80,134,140,-94,622,76,32,28,211,102,123,210,6.31799077987671,90,30,713,1938.6796875,0,5256,52,16,9295.3291015625,20.2399997711182,3.20000004768372,50.33,0,-111.4500000115,44.4416667055,"Jun"
"13507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,158,37,9089,248,-175,423,-88,125,132,-101,657,78,38,24,217,117,138,214,0,-494.78564453125,646.219787597656,426,1984.92077636719,1,3642,42,73,9308.833984375,20,2.80999994277954,53.27,0,-111.2416666865,44.4250000395,"Jun"
"16849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,148,37,8586,213,-184,397,-102,63,104,-115,701,73,45,17,205,142,166,199,0,-120,2497.75903320312,854,2382.58984375,1,5412,42,64,9376.44140625,16,1.94000005722046,64,0,-111.0833333595,44.8750000215,"Jun"
"29804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,142,36,8482,266,-126,392,84,-61,156,-61,457,65,23,32,168,80,136,80,0.168303072452545,212.132034301758,416.773315429688,990,1816.33410644531,0,6610,52,0,9298.9482421875,20.5599994659424,4.42999982833862,53.64,0,-111.5833333395,45.1166666785,"Jun"
"9000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,150,39,7861,202,-175,377,20,56,95,-104,598,63,37,14,175,133,156,146,0.199321031570435,30,7218.60107421875,400,2917.89526367188,0,3650,71,13,9532.625,13.3900003433228,1.27999997138977,63.93,0,-109.9333334055,44.3916667075,"Jun"
"3638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,160,39,8498,229,-179,408,-90,71,113,-104,566,64,35,18,178,115,124,171,0.465015411376953,42.4264068603516,30,1304,2125.1728515625,0,4569,52,0,9391.9306640625,19.6100006103516,2.71000003814697,56.66,0,-110.3666667215,43.8500000625,"Jun"
"22894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,143,37,8209,228,-155,383,47,79,120,-89,663,78,42,19,209,148,175,151,0.174674779176712,67.0820388793945,886.397216796875,277,1881.39892578125,0,6121,52,7,9315.8203125,20.2099990844727,4.03000020980835,62.66,0,-110.9166666995,45.3166666705,"Jun"
"8693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,146,36,8581,232,-166,398,-82,119,124,-95,556,60,34,17,166,111,123,163,0,-210,456.946380615234,134,2364.68627929688,1,6010,42,64,9290.9560546875,18.2000007629395,4.34000015258789,50.77,0,-111.3500000155,43.7416667335,"Jun"
"25658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,156,39,8298,221,-176,397,83,-57,109,-103,590,66,37,16,177,131,161,141,0.000883416039869189,30,9458.8056640625,124,2167.14501953125,0,3323,52,13,9536.1005859375,18.7399997711182,1.70000004768372,63.81,0,-110.1166667315,44.7916666915,"Jun"
"23651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,147,39,7745,194,-177,371,13,-57,88,-108,655,70,40,15,194,144,172,158,0.0103777535259724,-12.4264068603516,5626.33984375,180,2729.96557617188,1,3367,42,53,9571.6826171875,14.3999996185303,1.23000001907349,77.35,0,-109.8583334085,44.6500000305,"Jun"
"31142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,156,37,9065,266,-153,419,-68,145,151,-82,566,66,31,23,182,100,117,181,0,-12.4264068603516,488.364624023438,3237,1830.2431640625,1,6293,42,43,9272.1201171875,21.2099990844727,4.38000011444092,45.16,0,-111.3000000175,44.2166667145,"Jun"
"29661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,36.5568809509277,530.754150390625,30,127,1580.52819824219,0,2495,71,0,9316.91796875,23.8400001525879,6.90000009536743,58.55,0,-110.7750000385,45.0666666805,"Jun"
"18407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,140,39,7375,176,-177,353,-1,-62,75,-109,607,63,37,14,180,132,158,143,0.0177404414862394,-78.1665420532227,10203.7490234375,180,2988.41259765625,1,3574,41,29,9586.5576171875,13.6000003814697,1.54999995231628,75.64,0,-109.6500000835,43.8750000615,"Jun"
"15059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26,141,39,7404,175,-180,355,-2,-63,73,-111,613,62,37,13,178,135,158,150,0.00768317515030503,30,14558.4404296875,600,3263.90747070312,0,636,31,9,9740.4453125,12.3100004196167,-0.620000004768372,70.17,0,-109.7000000815,43.9000000605,"Jun"
"28954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,154,38,8277,220,-176,396,82,-49,108,-104,613,69,39,16,185,135,168,145,0.00963747221976519,30,6090,1020,2325.2939453125,0,6582,52,20,9358.9697265625,17.5100002288818,3.10999989509583,70,0,-110.2416667265,44.9916666835,"Jun"
