"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"2902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,156,41,7524,241,-134,375,59,-62,129,-62,331,47,14,39,128,45,106,45,0.0935006812214851,67.0820388793945,768.374938964844,671,2408.595703125,0,2535,52,0,9934.6572265625,23.7900009155273,6.26999998092651,46.11,0,-109.4916667565,43.6500000705,"Jul"
"22900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,150,38,8063,208,-177,385,25,-53,99,-107,669,74,42,16,199,148,179,161,0,180,7793.6513671875,1080,2436.27197265625,0,4769,52,8,10341.8837890625,22.5599994659424,6.53999996185303,52.32,0,-110.1750000625,45.0583333475,"Jul"
"13465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,155,36,9096,262,-157,419,-71,141,148,-86,578,69,30,26,192,97,115,191,0,67.0820388793945,400.249908447266,5136,1875.7109375,0,6062,52,13,9401.8232421875,26.3799991607666,6.34999990463257,21.34,0,-111.4500000115,44.2666667125,"Jul"
"29122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,154,36,9047,238,-180,418,-94,118,124,-108,665,76,39,23,214,120,143,210,0.15665739774704,-122.970581054688,488.364624023438,750,2204.95825195312,1,5527,42,54,11059.298828125,23.7700004577637,7.09000015258789,35.55,0,-111.2833333515,44.6083333655,"Jul"
"8785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,146,40,7426,202,-158,360,23,-43,97,-89,478,57,28,22,158,94,134,94,0.0177404414862394,30,831.925476074219,108,2603.71899414062,0,5955,52,21,11166.8408203125,22.0200004577637,4.6100001335144,58.05,0,-109.3583334285,43.7083334015,"Jul"
"9575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,38,7900,194,-179,373,15,51,89,-112,736,81,46,16,217,163,194,180,0,67.0820388793945,7900.08837890625,277,2835.03930664062,0,1688,52,7,11175.71484375,18.8199996948242,3.53999996185303,50.42,0,-110.4833333835,45.1666666765,"Jul"
"23943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,154,38,8526,213,-188,401,-101,62,103,-115,635,67,40,15,178,136,162,173,0.0606580562889576,60,560.446228027344,1380,2412.35717773438,0,1930,52,6,10423.380859375,22.2600002288818,4.19000005722046,39.83,0,-110.6416667105,44.7250000275,"Jul"
"1163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,142,36,8452,230,-160,390,49,117,122,-93,613,72,41,19,191,131,158,146,0.168303072452545,276.586334228516,1221.18798828125,1184,1975.5849609375,0,4741,52,0,9590.373046875,25.0900001525879,7.23999977111816,37.9,0,-111.5666666735,45.1416666775,"Jul"
"9900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,153,39,8036,217,-170,387,34,-43,107,-97,568,62,36,15,171,125,152,133,0.340745568275452,0,1315.21862792969,342,2416.57836914062,1,4799,42,19,10697.4208984375,22.9899997711182,6.42000007629395,52.56,0,-109.9333334055,44.5166667025,"Jul"
"20012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,153,36,9016,270,-145,415,-62,150,156,-75,516,57,28,22,161,92,108,159,0.176762074232101,-186.333084106445,318.904388427734,3491,1775.37072753906,1,7275,42,66,10669.234375,26.8199996948242,7.42000007629395,19.87,0,-111.3500000155,44.1416667175,"Jul"
"2842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,152,39,7968,202,-179,381,-95,54,93,-109,573,60,35,14,165,122,137,159,0.0543964616954327,-370.249908447266,308.868896484375,1205,2461.37524414062,1,4731,42,73,11842.9423828125,22.8700008392334,4.8899998664856,36.13,0,-110.2166667275,43.8250000635,"Jul"
"23770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,149,39,7954,198,-181,379,16,52,91,-111,643,68,40,14,185,143,168,161,0.0103777535259724,60,10166.8583984375,300,2700.2392578125,0,3778,52,9,10837.4541015625,20.5,5.19000005722046,45.66,0,-110.0333334015,44.5916666995,"Jul"
"14864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,146,40,7426,202,-158,360,23,-43,97,-89,478,57,28,22,158,94,134,94,0.0177404414862394,-30,2911.39135742188,365,2879.68090820312,1,3946,42,34,11661.0244140625,20.0799999237061,4.71999979019165,56.17,0,-109.3583334285,43.7333334005,"Jul"
"13822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,142,36,8452,230,-160,390,49,117,122,-93,613,72,41,19,191,131,158,146,0.168303072452545,360,1025.28039550781,576,1937.38854980469,0,5188,52,0,9511.9609375,25.4300003051758,7,35.99,0,-111.5666666735,45.0916666795,"Jul"
"27561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,139,36,8149,279,-101,380,100,-38,171,-38,366,62,12,52,157,38,129,38,2.31294226646423,664.078308105469,84.8528137207031,1694,1545.111328125,0,2516,71,0,8298.2666015625,28.1399993896484,9.10000038146973,29.81,0,-111.7499999995,45.3666666685,"Jul"
"11214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,148,38,8186,199,-185,384,-102,87,91,-116,655,76,41,19,206,133,142,203,0.278847962617874,42.4264068603516,4898.18310546875,335,3074.37133789062,0,-75,71,2,10847.7685546875,18.9500007629395,4.48000001907349,50.74,0,-110.8666667015,43.6333334045,"Jul"
"3319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,151,39,7751,251,-128,379,72,-51,146,-51,595,87,30,33,223,98,163,98,0.0297208279371262,0,361.247833251953,30,1953.93310546875,1,7437,42,42,10497.2666015625,24.5599994659424,9.27999973297119,48.75,0,-109.6416667505,45.3083333375,"Jul"
"26676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,148,39,7862,226,-152,378,45,-83,118,-83,641,79,38,22,210,131,181,131,0.00638980185613036,-309.411254882812,1474.88977050781,297,2168.31787109375,1,4237,42,68,11791.2646484375,23.4799995422363,8.26000022888184,51.32,0,-110.1833333955,45.3833333345,"Jul"
"3471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,140,36,8183,217,-163,380,38,106,111,-97,687,79,46,18,213,150,176,162,11.0620737075806,-37.0820388793945,1020.44110107422,649,2184.06640625,1,5360,42,38,11141.1884765625,23.0100002288818,6.1399998664856,46.75,0,-111.2666666855,45.2916666715,"Jul"
"809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,149,37,8673,213,-189,402,-103,99,103,-118,676,77,39,22,217,125,145,211,0.175709128379822,0,3329.45947265625,390,2733.6357421875,1,2914,42,47,11478.6337890625,20.1000003814697,6.34999990463257,44.19,0,-111.4833333435,44.5416667015,"Jul"
"13703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,152,36,9054,261,-155,416,-70,142,148,-85,527,60,28,24,169,91,108,168,0.0206811688840389,-64.8683319091797,150,1866,1939.78784179688,1,6809,42,66,10498.005859375,25.8400001525879,9.01000022888184,19.63,0,-111.5166666755,44.2000000485,"Jul"
"26075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,150,39,8080,198,-185,383,16,52,90,-115,670,71,41,14,190,148,175,171,0.0102310441434383,152.970581054688,7738.66259765625,335,2722.27099609375,0,5200,52,16,11054.4912109375,20.0400009155273,4.71000003814697,51.19,0,-110.1916667285,44.8000000245,"Jul"
"8142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,37,8565,207,-189,396,-106,94,98,-120,704,77,43,20,217,136,157,212,0.305097252130508,-12.4264068603516,3238.05493164062,277,2760.478515625,1,3228,42,43,11713.787109375,18.8500003814697,5.84999990463257,43.03,0,-111.4000000135,44.7166666945,"Jul"
"21377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,150,36,8992,234,-178,412,-94,117,122,-108,646,72,37,23,206,116,139,200,0.305097252130508,30,2085.80908203125,1080,2433.02099609375,0,2515,52,16,10696.44921875,20.9699993133545,6.90000009536743,36.12,0,-111.4416666785,44.7166666945,"Jul"
"8046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,150,39,7977,201,-180,381,19,55,93,-109,625,66,39,14,180,139,163,156,0.0103777535259724,123.693168640137,4048.55541992188,1061,2930.4814453125,0,1536,71,9,11084.779296875,19.0699996948242,4.01000022888184,45.15,0,-110.0000000695,44.5416667015,"Jul"
"12006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,141,39,7398,180,-175,355,3,-59,78,-107,578,60,35,14,172,124,151,136,0.0177404414862394,-336.196655273438,2496.49755859375,437,2768.75708007812,1,1238,42,71,12495.333984375,21.3999996185303,4.6100001335144,53.4,0,-109.5916667525,43.8166667305,"Jul"
"13760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,156,38,8562,213,-192,405,-103,96,101,-117,686,82,42,21,222,133,148,218,0.0349471382796764,1002.646484375,9643.26171875,837,2689.77124023438,0,3072,52,1,10306.6259765625,20.0200004577637,4.65999984741211,30.99,0,-110.7833333715,44.2333333805,"Jul"
"397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,136,39,7341,175,-173,348,-1,-62,75,-108,747,83,46,17,235,156,196,166,0.0135845150798559,-54.8528137207031,510,495,2885.26025390625,1,2988,42,50,12086.189453125,18.8199996948242,5.26999998092651,55.84,0,-109.4250000925,44.9166666865,"Jul"
"27861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,152,37,8605,239,-164,403,-79,122,127,-93,560,62,34,18,168,113,124,164,0.0705747455358505,169.705627441406,84.8528137207031,175,2340.0029296875,0,5619,52,5,9428.2607421875,23.6000003814697,9.30000019073486,35.57,0,-111.0000000295,43.6083334055,"Jul"
"26706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,146,38,7839,240,-138,378,63,-62,137,-62,589,84,30,32,222,98,155,98,0.059106919914484,152.970581054688,201.246124267578,457,2047.32165527344,0,4707,71,2,9896.619140625,23.9799995422363,8.44999980926514,48.97,0,-109.3166667635,45.1000000125,"Jul"
"5877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,155,37,8860,225,-187,412,-101,107,112,-114,680,78,42,21,217,129,150,212,0,-415.982055664062,931.450500488281,5707,2395.56860351562,1,1805,42,82,11971.763671875,22.3099994659424,6.01999998092651,31.66,0,-111.1000000255,44.5666667005,"Jul"
"6548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,154,40,7688,220,-156,376,37,-36,109,-86,432,49,26,19,137,90,120,91,0,201.246124267578,123.693168640137,180,2390.88549804688,0,6878,95,1,10122.529296875,23.9500007629395,4.65999984741211,46.05,0,-109.7833334115,43.6666667365,"Jul"
"6778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,153,39,8035,272,-119,391,92,-40,166,-40,507,85,21,43,208,67,145,67,0.508890569210052,84.8528137207031,180,30,1546.33654785156,0,4529,52,2,8280.07421875,27.2900009155273,11.5,40.53,0,-109.5833334195,45.3833333345,"Jul"
"22454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,142,38,7761,192,-175,367,14,-58,87,-109,759,85,48,17,229,167,201,181,0.0497561804950237,-186.333084106445,9050.3095703125,212,2618.76245117188,1,4563,42,69,12411.1884765625,20.2099990844727,5.38000011444092,56.04,0,-110.4250000525,45.3583333355,"Jul"
"11268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,148,38,8193,197,-188,385,-104,50,89,-118,669,78,41,19,212,134,145,208,0.278847962617874,67.0820388793945,2010.22387695312,0,2465.70849609375,0,5702,52,20,10570.11328125,22.4799995422363,7.32999992370605,49.3,0,-110.7916667045,43.6750000695,"Jul"
"20572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,146,36,8776,223,-179,402,-97,109,114,-111,681,71,42,19,202,132,157,196,0,67.0820388793945,990,365,2270.86352539062,0,5241,52,37,11243.845703125,22.3199996948242,5.73000001907349,49.03,0,-111.3750000145,44.9083333535,"Jul"
"22779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,371.079498291016,600,765,2398.41748046875,0,4798,52,1,10317.9873046875,22.4500007629395,4.01000022888184,45.15,0,-110.4916667165,44.7083333615,"Jul"
"12815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,141,38,7718,188,-176,364,10,-60,84,-111,770,85,48,16,232,169,203,184,0.0497561804950237,60,9332.4599609375,30,2745.40600585938,0,2147,71,30,11701.875,19.6000003814697,4.36999988555908,61.14,0,-110.3500000555,45.3583333355,"Jul"
"4614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,145,38,8079,199,-180,379,18,54,93,-112,720,78,46,15,208,156,185,184,0.0120279537513852,0,2942.60083007812,1031,2506.03857421875,1,5466,42,33,11372.046875,20.8899993896484,5.80999994277954,42.59,0,-110.7333333735,45.1083333455,"Jul"
"16168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,148,39,7707,220,-153,373,40,-81,114,-81,593,72,36,22,198,119,162,119,0.124349176883698,-12.4264068603516,2217.76904296875,1464,2395.61791992188,1,3766,42,25,10748.212890625,22.0699996948242,7.23999977111816,52.98,0,-109.5083334225,44.7666666925,"Jul"
"23709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,137,39,7438,176,-175,351,0,-63,76,-110,777,85,48,16,239,166,203,179,0.059106919914484,-30,7420.255859375,474,2724.978515625,1,2873,42,15,11436.6865234375,19.9200000762939,5.48000001907349,54.45,0,-109.6833334155,45.1333333445,"Jul"
"4612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,152,36,9080,241,-175,416,-90,123,128,-105,633,73,35,24,207,110,133,202,5.14623737335205,550.726806640625,553.172668457031,474,1989.61242675781,0,6167,95,0,9532.2763671875,25.6200008392334,5.28000020980835,33.58,0,-111.4250000125,44.6083333655,"Jul"
"14054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,144,40,7329,194,-161,355,16,-48,90,-93,546,64,33,21,181,109,151,110,0.0295273214578629,30,804.984497070312,1620,3057.869140625,0,4220,52,14,11516.17578125,18.0900001525879,3.83999991416931,53.87,0,-109.3250000965,44.0500000545,"Jul"
"20309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,151,36,8980,272,-141,413,89,152,159,-72,465,53,28,20,135,90,104,131,0.300573199987411,342.052612304688,384.187469482422,1495,1775.71789550781,0,7571,82,0,8587.9619140625,27.1100006103516,7.98000001907349,19.69,0,-111.3500000155,43.9250000595,"Jul"
"9067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,0,2347.87133789062,513,2427.95971679688,1,5106,42,51,11397.728515625,22.4599990844727,4.19999980926514,31.36,0,-110.6416667105,44.3583333755,"Jul"
"244121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,160,38,8758,234,-183,417,-92,112,118,-106,643,79,37,24,217,119,129,211,0,730.547729492188,764.852905273438,443,2065.38500976562,0,509,11,0,9533.6240234375,25.6000003814697,4.94000005722046,34.61,0,-110.6750000425,43.9833333905,"Jul"
"19068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,157,38,8623,219,-189,408,-100,101,106,-114,677,82,40,23,224,128,141,219,0,-217.386337280273,5864.8271484375,272,2486.015625,1,4845,42,12,10500.8271484375,21.9200000762939,5.51999998092651,37.07,0,-110.7833333715,44.0500000545,"Jul"
"177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,158,37,9094,262,-160,422,-73,140,147,-87,611,74,33,25,202,105,124,202,0,-12.4264068603516,94.8683319091797,591,1907.75244140625,1,5755,42,63,10922.2509765625,26.2800006866455,5.98000001907349,23.62,0,-111.2666666855,44.2916667115,"Jul"
"243841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27,142,39,7570,177,-185,362,-2,37,73,-116,647,63,39,12,180,141,162,168,0.00249340897426009,-12.4264068603516,26941.26953125,90,2788.71069335938,1,3209,42,15,11308.7119140625,19.6800003051758,4.57000017166138,53.73,0,-109.9750000705,44.0083333895,"Jul"
"16258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,151,36,9121,252,-165,417,-79,134,140,-94,502,57,25,25,164,83,102,160,0,655.209899902344,0,10274,2048.8095703125,0,3942,71,0,9159.783203125,24.8799991607666,7.28000020980835,26.42,0,-111.7000000015,44.3333333765,"Jul"
"30701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,159,38,8633,218,-191,409,-101,100,105,-116,671,80,41,21,218,131,144,213,0.0349471382796764,0,6496.16064453125,1913,2655.36669921875,1,4065,42,10,10506.4462890625,20.5799999237061,5.23000001907349,30.49,0,-110.7416667065,44.2333333805,"Jul"
"5578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,146,35,8928,246,-161,407,62,129,135,-94,578,64,36,19,168,112,137,157,0.168303072452545,-93.6931686401367,1786.19702148438,892,2538.3525390625,1,3837,42,53,11906.5361328125,20.1299991607666,6.98999977111816,43.47,0,-111.5083333425,44.8916666875,"Jul"
"17555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,138,38,7502,176,-178,354,0,-65,75,-113,788,85,48,16,239,170,206,185,0,804.984497070312,9258.099609375,1983,3027.9951171875,0,858,71,1,11336.34375,17.3600006103516,3.8199999332428,60.87,0,-109.8833334075,45.2333333405,"Jul"
"23288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,140,39,7453,179,-175,354,2,-61,77,-109,694,74,43,15,210,150,181,161,0.0103777535259724,678.822509765625,4915.69921875,700,3432.32836914062,0,629,71,2,11763.302734375,15.4700002670288,2.5,59.21,0,-109.6500000835,44.6250000315,"Jul"
"7728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,143,36,8410,263,-127,390,80,-61,153,-61,498,66,25,28,172,92,146,92,0.188617303967476,84.8528137207031,120,558,1606.96508789062,0,2958,71,0,8903.0185546875,27.7000007629395,9.14000034332275,40.74,0,-110.8583333685,45.2416666735,"Jul"
"25962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,145,39,7612,185,-180,365,5,43,80,-111,607,60,37,12,170,134,153,155,0.0202748086303473,553.172668457031,22216.412109375,30,3239.79443359375,0,-287,52,2,11526.4365234375,16.4799995422363,3.03999996185303,53.56,0,-109.9666667375,43.9583333915,"Jul"
"21504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,157,37,9050,244,-177,421,-92,82,127,-104,623,67,40,19,191,123,146,184,0,-54.8528137207031,408.044128417969,564,2040.36389160156,1,4456,42,47,10777.314453125,25.5799999237061,4.57000017166138,28.46,0,-111.0666666935,44.6500000305,"Jul"
"13708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,142,36,8452,230,-160,390,49,117,122,-93,613,72,41,19,191,131,158,146,0.168303072452545,-204.307495117188,2130.21118164062,201,2069.61450195312,1,4432,42,33,10877.0859375,24.4799995422363,6.53000020980835,37.74,0,-111.5333333415,45.1000000125,"Jul"
"22823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,139,38,7592,178,-180,358,1,-66,75,-116,793,86,49,15,237,174,208,190,0.00638980185613036,30,9325.4169921875,30,2709.93823242188,0,902,52,4,11383.236328125,19.5300006866455,3.91000008583069,66.59,0,-110.1166667315,45.3000000045,"Jul"
"22901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,154,39,8162,206,-184,390,-97,56,96,-112,610,65,38,14,177,129,145,172,0.11839534342289,-54.8528137207031,23108.53125,300,2557.82788085938,1,4847,90,18,10815.0830078125,21.6399993896484,5.51999998092651,45.36,0,-110.2666667255,44.1083333855,"Jul"
"19677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,40,7568,209,-160,369,28,-42,101,-90,499,56,31,18,157,104,137,107,0.00768317515030503,-312.052612304688,19997.650390625,342,2354.10913085938,1,3649,42,56,11859.3740234375,23.2800006866455,5.01000022888184,51.77,0,-109.7166667475,43.9500000585,"Jul"
"1031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,139,36,8149,279,-101,380,100,-38,171,-38,366,62,12,52,157,38,129,38,2.31294226646423,810.555358886719,361.247833251953,1994,1523.55920410156,0,3345,71,0,8274.880859375,28.2700004577637,9.10999965667725,30.05,0,-111.7499999995,45.3750000015,"Jul"
"14203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,144,40,7329,194,-161,355,16,-48,90,-93,546,64,33,21,181,109,151,110,0.0295273214578629,-12.4264068603516,3239.02758789062,1994,2880.78637695312,1,2132,42,15,11141.6962890625,20.4300003051758,5.82000017166138,56.66,0,-109.2833334315,44.0166667225,"Jul"
"27777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,143,36,8545,227,-166,393,45,77,119,-100,672,75,45,17,200,141,168,170,0.132137075066566,42.4264068603516,1549.87097167969,760,2366.46728515625,0,6874,52,7,10294.01171875,21.8299999237061,6.03999996185303,44.61,0,-111.2333333535,45.0833333465,"Jul"
"27177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,148,35,9091,247,-168,415,-85,129,134,-99,615,66,36,21,188,113,138,182,0,499.299499511719,0,990,1930.75073242188,0,2897,71,0,9568.6748046875,26.0599994659424,5.98999977111816,39.71,0,-111.4416666785,44.8166666905,"Jul"
"18622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,149,39,7694,229,-146,375,50,-72,123,-72,542,70,30,26,190,99,150,99,0.119414828717709,30,912.414367675781,997,2026.32336425781,0,1623,71,10,9713.109375,25.0799999237061,8.32999992370605,48.7,0,-109.4500000915,44.7416666935,"Jul"
"6693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,152,38,8264,207,-185,392,71,58,97,-113,636,69,40,15,183,142,169,161,0.0102310441434383,-360,11165.361328125,446,2599.68334960938,1,3662,42,62,11856.7763671875,21.1100006103516,5.25,51.34,0,-110.3083333905,44.7500000265,"Jul"
"20337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,144,38,7949,189,-185,374,9,46,84,-118,748,80,47,15,214,163,193,191,0,84.8528137207031,3463.01879882812,541,2807.71435546875,0,3434,52,6,11071.6533203125,18.9099998474121,3.9300000667572,48.16,0,-110.5333333815,45.1083333455,"Jul"
"22415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,141,38,7718,188,-176,364,10,-60,84,-111,770,85,48,16,232,169,203,184,0.0497561804950237,123.693168640137,9607.7314453125,633,2879.40405273438,0,1995,52,3,11106.048828125,18.7999992370605,3.38000011444092,59.03,0,-110.3583333885,45.3416666695,"Jul"
"7345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,152,37,8731,226,-180,406,-97,71,114,-109,652,68,42,17,190,134,159,183,0.00312099722214043,484.664825439453,8695.0849609375,499,2614.52807617188,0,3483,52,1,10255.755859375,20.25,5.71999979019165,39.37,0,-110.9500000315,44.8250000235,"Jul"
"26160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,151,40,7605,227,-146,373,46,-74,119,-74,478,59,26,25,164,88,137,88,0.00698788510635495,540.832702636719,42.4264068603516,607,1852.95593261719,0,7409,81,1,9177.765625,27.1900005340576,8.75,48.78,0,-109.5000000895,44.2833333785,"Jul"
"5424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,158,37,9109,261,-161,422,-88,139,146,-88,636,79,33,27,217,105,125,217,11.6713352203369,0,254.558441162109,685,1894.33142089844,1,2839,42,17,9690.66796875,26.1800003051758,5.96000003814697,30.43,0,-111.4000000135,44.4083333735,"Jul"
