"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"12022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,150,36,9121,268,-147,415,-64,149,156,-79,467,51,25,23,145,82,99,142,0,30,123.693168640137,1471,1947.95678710938,0,7147,52,49,9328.548828125,15.1099996566772,1.28999996185303,63.51,0,-111.6083333385,44.2416667135,"May"
"15329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,151,36,9024,272,-140,412,-59,153,159,-73,489,53,26,23,152,86,102,149,0.416097581386566,-12.4264068603516,630,1641,1853.79833984375,1,7890,42,52,9341.3818359375,15.5699996948242,1.0900000333786,59.06,0,-111.4583333445,44.1583333835,"May"
"23150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,154,36,9047,238,-180,418,-94,118,124,-108,665,76,39,23,214,120,143,210,0.15665739774704,94.8683319091797,432.666168212891,1343,2436.47534179688,0,3296,71,5,9618.861328125,10.8100004196167,-1.83000004291534,70.06,0,-111.2583333525,44.6166666985,"May"
"29000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,149,36,8902,263,-147,410,80,146,152,-77,447,53,28,19,134,92,104,118,0.136159047484398,283.019439697266,615.548522949219,4200,1798.30249023438,0,4606,82,0,8929.494140625,16.6299991607666,1.22000002861023,49.44,0,-111.4916666765,43.8250000635,"May"
"17078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,148,35,9091,247,-168,415,-85,129,134,-99,615,66,36,21,188,113,138,182,0.197733327746391,0,174.928558349609,60,1902.09826660156,1,4925,42,33,9580.7919921875,15.0600004196167,-0.170000001788139,73.79,0,-111.4416666785,44.8250000235,"May"
"8521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,147,38,8079,213,-170,383,31,-48,104,-101,673,77,44,17,204,150,182,158,0.0682015940546989,67.0820388793945,831.925476074219,247,2207.7744140625,0,4066,52,11,9548.0556640625,13.2399997711182,-0.170000001788139,75.46,0,-110.5750000465,45.2416666735,"May"
"12585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,157,37,8889,232,-184,416,-96,112,118,-109,674,81,39,23,223,123,140,219,0,-122.970581054688,1426.18371582031,1936,2312.21606445312,1,5050,42,47,9566.1962890625,12.3999996185303,-1.13999998569489,67.78,0,-111.0833333595,44.2666667125,"May"
"3326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,157,38,8623,219,-189,408,-100,101,106,-114,677,82,40,23,224,128,141,219,0.0347294174134731,-78.1665420532227,7832.470703125,0,2215.99047851562,1,4273,42,50,9812.6533203125,13.0600004196167,-1.76999998092651,70.56,0,-110.7916667045,44.0083333895,"May"
"26558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,148,39,7771,192,-180,372,11,48,86,-110,618,62,38,13,173,135,156,160,0,496.588348388672,30695.29296875,417,3087.61108398438,0,-96,52,4,10030.1181640625,8.0600004196167,-4.82999992370605,95.1,0,-110.0250000685,44.1833333825,"May"
"100971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,139,39,7462,185,-169,354,9,-56,84,-103,765,86,48,18,240,161,202,171,0.302763402462006,-54.8528137207031,1500,85,2425.87548828125,1,3970,42,61,9739.4033203125,11.8800001144409,-0.560000002384186,77.58,0,-109.6666667495,45.2000000085,"May"
"1476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,146,40,7533,200,-164,364,21,-46,95,-95,586,65,37,17,184,123,158,128,0,618.4658203125,10200.3974609375,911,3407.79614257812,0,-137,12,0,10310.1025390625,4.94000005722046,-6.92000007629395,93.3,0,-109.6000000855,44.3500000425,"May"
"19115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,148,40,7693,197,-172,369,16,-52,91,-103,574,60,35,14,169,127,149,138,0.00249340897426009,349.857116699219,19093.037109375,361,2658.15161132812,0,3720,52,7,9813.5478515625,11.3400001525879,-2.41000008583069,79.3,0,-109.8750000745,44.1083333855,"May"
"5773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,151,39,8130,200,-186,386,17,54,92,-114,647,69,40,14,183,143,169,166,0.0102310441434383,276.586334228516,15055.3681640625,655,2720.375,0,3523,52,8,9747.390625,10.1199998855591,-2.73000001907349,81.95,0,-110.1916667285,44.7333333605,"May"
"20805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,157,38,8673,217,-192,409,-103,63,105,-117,673,78,42,20,213,133,150,208,0.0349471382796764,-814.807678222656,3781.0712890625,566,2492.99731445312,1,3869,42,64,9677.69140625,10.9099998474121,-1.98000001907349,65.85,0,-110.7750000385,44.3916667075,"May"
"24935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,157,37,8889,232,-184,416,-96,112,118,-109,674,81,39,23,223,123,140,219,0,-37.0820388793945,182.482879638672,3810,2300.61474609375,1,4991,42,45,9577.2548828125,12.4099998474121,-1.24000000953674,67.82,0,-111.1583333565,44.3083333775,"May"
"8006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-122.970581054688,5193.12060546875,120,2503.1708984375,1,3510,42,41,9722.2666015625,10.9399995803833,-2.59999990463257,74.45,0,-110.4083333865,44.7083333615,"May"
"7647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,153,38,8215,278,-120,398,98,-40,171,-40,480,84,19,46,203,61,137,61,0.168020278215408,161.554946899414,840,285,1651.22387695312,0,4894,52,1,8957.439453125,16.3799991607666,3.49000000953674,63.98,0,-109.5416667545,45.3583333355,"May"
"6728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,150,35,9143,281,-136,417,98,161,167,-69,374,44,21,22,116,70,87,100,0.0637823641300201,5601.08935546875,335.410186767578,5348,1570.52966308594,0,4196,52,0,8650.552734375,18.2199993133545,2.13000011444092,50.48,0,-111.6916666685,44.0416667215,"May"
"1844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,153,36,8996,264,-153,417,79,145,151,-80,475,57,31,19,142,100,112,126,0.474432975053787,210,318.904388427734,4765,1968.05102539062,0,4650,82,0,9185.037109375,15.5,0.300000011920929,54.31,0,-111.3083333505,43.8333333965,"May"
"3704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,151,36,8991,275,-138,413,-56,155,161,-70,475,53,27,21,143,88,103,139,2.25869870185852,1272.79223632812,510,1620,1650.20190429688,0,6802,82,0,8771.4267578125,17.2900009155273,2.05999994277954,49.92,0,-111.3833333475,44.0666667205,"May"
"27215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,149,35,9140,275,-140,415,92,156,163,-73,404,46,22,23,120,73,90,115,0,6198.61279296875,60,9198,1702.44091796875,0,3958,52,0,8876.3515625,17.1900005340576,1.50999999046326,59.57,0,-111.7250000005,44.1500000505,"May"
"11065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,146,40,7516,194,-168,362,15,-51,89,-100,521,56,32,15,158,112,139,119,0.146398961544037,30,30,807,2821.04223632812,0,2581,52,11,9730.3037109375,10.5600004196167,-2.25999999046326,70.85,0,-109.6666667495,43.7083334015,"May"
"6488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,143,36,8400,245,-144,389,62,-79,136,-79,590,72,35,22,192,127,161,127,1.08391165733337,-64.8683319091797,595.482971191406,1249,1956.28552246094,1,6103,42,63,9517.21875,14.8900003433228,-0.300000011920929,63.81,0,-110.9416666985,45.2083333415,"May"
"8287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,161,38,8887,239,-182,421,-92,117,123,-105,657,80,38,24,219,121,135,214,0.0349471382796764,-394.264068603516,582.49462890625,361,2212.26196289062,1,5823,42,46,9619.4892578125,13.2799997329712,-1.73000001907349,64.96,0,-110.8416667025,44.1333333845,"May"
"2268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,155,39,8291,207,-188,395,-100,56,96,-115,637,72,39,17,197,129,143,192,0.11839534342289,30,11211.57421875,895,2679.55932617188,0,4200,52,23,9798.49609375,10.6800003051758,-2.89000010490417,69.49,0,-110.4583333845,44.0416667215,"May"
"31010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,151,38,8119,214,-174,388,77,-50,103,-104,656,73,41,16,197,144,177,157,0.00844348035752773,-12.4264068603516,8485.546875,1390,2676.23754882812,1,4334,42,37,9741.0048828125,10.7799997329712,-2.0699999332428,83.34,0,-110.1333333975,45.0500000145,"May"
"20154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,146,40,7611,187,-178,365,8,45,82,-109,621,64,38,14,181,137,160,152,0,-253.019439697266,19400.630859375,309,2705.43798828125,1,3435,42,55,9985.376953125,10.4700002670288,-2.80999994277954,83.22,0,-109.8666667415,44.1833333825,"May"
"6630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-472.891632080078,523.927490234375,760,2444.08764648438,1,3404,42,48,9799.2802734375,11.0600004196167,-2.58999991416931,69.29,0,-110.6833333755,44.4416667055,"May"
"4700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,159,37,9085,260,-163,423,-76,137,144,-90,644,79,35,27,217,109,129,217,0.00987144932150841,30,67.0820388793945,218,1943.89892578125,0,5219,52,16,9469.9814453125,14.9300003051758,-0.620000004768372,66.09,0,-111.2500000195,44.3916667075,"May"
"7192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,162,38,8802,231,-187,418,-96,109,115,-110,671,82,39,24,225,124,137,220,0.0349471382796764,-37.0820388793945,3270.55029296875,1343,2287.77026367188,1,3937,42,48,9561.9638671875,12.8199996948242,-1.33000004291534,66.62,0,-110.7500000395,44.1416667175,"May"
"25062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,142,36,8428,231,-158,389,49,118,123,-92,658,76,44,19,205,142,168,156,11.0620737075806,30,284.60498046875,42,1945.59814453125,0,6514,52,33,9528.171875,14.9899997711182,-0.25,67.27,0,-111.2416666865,45.1916666755,"May"
"12999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,145,38,8079,199,-180,379,18,54,93,-112,720,78,46,15,208,156,185,184,0.0120279537513852,-64.8683319091797,2579.47680664062,30,2659.78955078125,1,4644,42,46,9885.4541015625,10.1000003814697,-2.58999991416931,75.3,0,-110.7083333745,45.1416666775,"May"
"28315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,38,7818,192,-178,370,13,-6,87,-111,744,81,46,15,221,164,197,180,0.0645195245742798,42.4264068603516,700.357055664062,1233,2736.67260742188,0,1308,71,12,9996.1005859375,9.90999984741211,-3.41000008583069,82.54,0,-110.2416667265,45.2250000075,"May"
"26575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,157,37,9050,244,-177,421,-92,82,127,-104,623,67,40,19,191,123,146,184,0,30,323.109893798828,785,2053.01684570312,0,4739,52,16,9554.341796875,14.0900001525879,-1.25999999046326,58.67,0,-111.0166666955,44.6583333635,"May"
"25843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,146,37,8364,217,-173,390,33,67,108,-105,668,74,43,16,195,144,173,169,0,-228.069763183594,6051.52880859375,1271,2458.96215820312,1,2647,42,70,9885.462890625,10.7799997329712,-1.97000002861023,71.52,0,-110.8750000345,45.0083333495,"May"
"15497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,152,39,7846,238,-144,382,58,-69,131,-69,558,72,32,25,193,105,154,105,2.08032321929932,84.8528137207031,1140,391,2078.90258789062,0,3796,52,21,9609.4443359375,14.1000003814697,-1.1599999666214,73.97,0,-109.6333334175,44.8833333545,"May"
"197761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,154,36,9005,267,-151,418,80,147,153,-78,501,57,31,19,144,101,114,140,0.390196681022644,218.403289794922,30,1589,1809.52075195312,0,7045,82,1,9013.4619140625,16.3400001525879,1.20000004768372,55.11,0,-111.2250000205,43.9833333905,"May"
"25455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,152,36,9080,241,-175,416,-90,123,128,-105,633,73,35,24,207,110,133,202,0.969565391540527,-78.1665420532227,429.534637451172,1392,2031.54797363281,1,6521,42,79,9616.7099609375,14.1300001144409,-0.949999988079071,61.75,0,-111.4583333445,44.6333333645,"May"
"12817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,158,39,8490,222,-182,404,-94,103,108,-109,593,70,36,21,193,117,125,187,0.0074888844974339,0,421.070068359375,127,2363.57250976562,1,5875,42,13,9642.2099609375,12.8500003814697,-1.88999998569489,69.03,0,-110.5333333815,43.7166667345,"May"
"7214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,142,39,7575,180,-180,360,2,-63,77,-113,698,73,43,14,206,153,181,168,0.0103777535259724,152.970581054688,6738.3232421875,470,2758.81225585938,0,2194,52,19,9930.078125,10.4399995803833,-2.57999992370605,86.51,0,-109.8166667435,44.6083333655,"May"
"13729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,161,38,8624,249,-165,414,107,-34,132,-89,484,60,27,23,161,96,146,102,0,150,2885.3076171875,180,1967.7587890625,0,2078,52,0,9447.04296875,15.2399997711182,-0.689999997615814,70.58,0,-110.4250000525,44.9666666845,"May"
"1647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,157,38,8663,219,-189,408,-100,65,107,-115,635,70,40,17,190,131,152,185,0.0290289204567671,-30,7208.3076171875,4307,2410.80737304688,1,4299,42,50,9736.564453125,11.0900001525879,-2.33999991416931,70.81,0,-110.7000000415,44.5166667025,"May"
"1293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,150,38,8294,198,-192,390,-106,86,90,-120,695,82,43,21,223,137,149,219,0.0347294174134731,0,7206.4970703125,95,2310.974609375,1,3585,42,23,9706.353515625,12.5799999237061,-1.26999998092651,67.69,0,-110.7666667055,43.9666667245,"May"
"23238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,156,41,7649,231,-146,377,48,-75,118,-75,373,46,20,26,128,67,111,67,0.520406007766724,402.492248535156,1127.29760742188,1110,2425.46142578125,0,4653,52,7,9621.091796875,13,-1.50999999046326,71.27,0,-109.7000000815,43.6333334045,"May"
"29680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,154,36,9047,238,-180,418,-94,118,124,-108,665,76,39,23,214,120,143,210,15.3499546051025,-186.333084106445,624.259582519531,674,2163.99926757812,1,3937,42,60,9525.6630859375,13.0699996948242,-0.560000002384186,65.89,0,-111.3166666835,44.6333333645,"May"
"26619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,150,39,7756,263,-116,379,87,-40,158,-40,344,55,12,47,144,39,109,39,0.112992711365223,429.534637451172,42.4264068603516,1253,2198.07495117188,0,4081,52,0,9391.2998046875,14,0.0399999991059303,66.74,0,-109.2500000995,44.3416667095,"May"
"25175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,144,40,7494,197,-163,360,19,-47,94,-95,617,70,39,19,197,128,166,131,0,0,6895.10693359375,1296,3429.38403320312,1,3269,43,6,10212.9140625,5.28999996185303,-6.38000011444092,90.52,0,-109.5250000885,44.5583333675,"May"
"8672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,149,39,7694,229,-146,375,50,-72,123,-72,542,70,30,26,190,99,150,99,0.119414828717709,60,5095.14453125,511,2694.04931640625,0,1913,71,14,9710.111328125,10.6599998474121,-2.52999997138977,75.01,0,-109.4750000905,44.6750000295,"May"
"16128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,148,39,7935,192,-185,377,11,49,86,-115,657,68,40,13,185,143,168,170,0.0103777535259724,150,9821.9189453125,1221,3055.04321289062,0,1415,52,6,10064.8046875,7.51000022888184,-5.21999979019165,85.72,0,-110.1083333985,44.5666667005,"May"
"8508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,153,39,8040,206,-180,386,23,58,97,-107,592,60,37,13,166,130,150,154,0,67.0820388793945,20430.3515625,566,2511.7490234375,0,5093,52,29,9767.9365234375,11.5600004196167,-2.24000000953674,74.12,0,-110.1166667315,44.2750000455,"May"
"29296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,156,39,8297,223,-174,397,85,-54,111,-101,595,67,38,16,180,131,163,141,0.000883416039869189,-301.36083984375,819.390014648438,127,2212.185546875,1,5787,42,75,9845.0830078125,13.5900001525879,-1.86000001430511,78.27,0,-110.1083333985,44.9000000205,"May"
"27928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,163,38,8743,240,-178,418,-87,116,122,-102,563,67,33,22,185,109,117,178,0,0,30,0,2214.96630859375,1,5816,42,43,9583.4580078125,13.7700004577637,-1.3400000333786,62.85,0,-110.4500000515,43.7666667325,"May"
"30607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,148,37,8469,215,-180,395,30,64,105,-111,686,73,44,16,192,143,170,186,0.00312099722214043,-120,6354.12451171875,90,2273.92309570312,1,5034,42,86,9673.3603515625,11.6400003433228,-1.37999999523163,72.33,0,-110.9916666965,44.9833333505,"May"
"2973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,146,40,7525,210,-155,365,32,-85,105,-85,567,68,34,22,189,113,156,113,0.687803864479065,30,2107.0595703125,2096,2083.2294921875,0,1061,52,10,9555.4228515625,14.4700002670288,-0.349999994039536,67.73,0,-109.4583334245,44.5000000365,"May"
"102211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,141,37,8138,214,-165,379,36,70,109,-98,660,77,44,18,206,144,172,154,0.168303072452545,-180,1046.56579589844,837,2369.09155273438,1,6502,42,71,9598.6015625,11.5500001907349,-0.959999978542328,66.39,0,-111.5583333405,45.3250000035,"May"
"25050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,150,40,7501,215,-151,366,35,-82,107,-82,439,53,24,25,149,82,127,82,0.0177404414862394,30,3161.55029296875,684,3013.58764648438,0,1152,31,13,9928.6015625,9,-3.15000009536743,76.53,0,-109.5166667555,43.8000000645,"May"
"28748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,144,37,8429,210,-179,389,29,63,103,-112,701,75,45,17,199,144,170,189,0.168303072452545,-30,180,256,2241.01928710938,1,5352,42,39,9690.998046875,12.1499996185303,-1.82000005245209,71.48,0,-111.3750000145,45.0500000145,"May"
"23231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,142,39,7500,201,-159,360,24,-43,99,-90,652,78,40,22,217,131,175,133,0,67.0820388793945,1363.59814453125,339,1957.81591796875,0,2530,52,6,9561.0869140625,14.8199996948242,0.839999973773956,82.1,0,-109.3416667625,44.8500000225,"May"
"16053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,152,38,8411,208,-188,396,-102,59,99,-116,654,69,41,15,182,141,167,176,0.0606580562889576,-60,10352.1298828125,210,2659.9150390625,1,1057,42,37,9864.4453125,10.0500001907349,-3.10999989509583,78.92,0,-110.5833333795,44.8166666905,"May"
"28054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,164,38,8902,242,-184,426,-92,117,123,-105,649,81,36,25,222,117,129,216,0,-90,60,1410,2232.09887695312,1,5774,42,55,9580.8447265625,13.1700000762939,-1.33000004291534,64.37,0,-110.6916667085,44.0333333885,"May"
"24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,146,36,8812,240,-165,405,56,124,129,-96,567,63,35,19,165,110,135,153,0,-64.8683319091797,212.132034301758,510,2212.72778320312,1,4724,42,58,9483.33203125,12.710000038147,0.100000001490116,70.95,0,-111.6500000035,44.9083333535,"May"
"10589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,155,36,9027,270,-149,419,-64,149,155,-77,512,56,31,20,153,99,113,149,0.883752703666687,296.98486328125,30,382,1775.42150878906,0,6908,21,0,8977.771484375,16.5300006866455,1.28999996185303,55.05,0,-111.2250000205,44.0416667215,"May"
"20426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,154,38,8475,209,-191,400,-103,59,99,-117,646,69,41,15,186,137,160,180,0,30,7800.9228515625,1905,2560.4931640625,0,2934,52,55,9756.037109375,10.3400001525879,-2.88000011444092,73.66,0,-110.6000000455,44.6333333645,"May"
"4943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,151,41,7498,217,-150,367,36,-81,108,-81,423,52,23,25,144,78,123,78,0.0177404414862394,30,1320,1489,2670.0693359375,0,3535,52,40,9748.529296875,11.25,-1.99000000953674,73.72,0,-109.5416667545,43.7083334015,"May"
"16944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,154,40,8035,209,-176,385,-92,58,98,-106,533,55,33,13,152,116,128,147,0.00860350765287876,-305.410186767578,2170.18432617188,916,2812.5400390625,1,3443,42,34,9763.328125,9.9399995803833,-2.50999999046326,76.01,0,-110.2416667265,43.6416667375,"May"
"11523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,162,38,8925,255,-169,424,-80,129,135,-95,524,60,31,20,165,104,114,159,0.278847962617874,-78.1665420532227,1564.60852050781,400,2148.18579101562,1,5544,42,75,9769.158203125,14.1999998092651,-1.46000003814697,58.36,0,-110.8083333705,43.6416667375,"May"
"19530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,145,40,7491,190,-171,361,11,-54,85,-103,586,62,36,15,177,126,155,135,0.00249340897426009,0,6993.15380859375,120,2869.29321289062,1,3120,42,26,9975.767578125,9.14000034332275,-2.75,83.35,0,-109.7250000805,44.1250000515,"May"
"22145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,146,36,8581,232,-166,398,-82,119,124,-95,556,60,34,17,166,111,123,163,0,-37.0820388793945,30,90,2439.14794921875,1,5555,42,45,9508.7099609375,12.3900003433228,-0.430000007152557,71.37,0,-111.3583333485,43.7416667335,"May"
"26670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,155,36,9116,248,-173,421,-86,127,133,-101,647,77,35,26,216,111,132,213,0.792764961719513,-30,390,725,2049.412109375,1,6289,42,48,9547.8857421875,14.0600004196167,-0.910000026226044,61.92,0,-111.3833333475,44.5666667005,"May"
"8821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,159,38,8633,218,-191,409,-101,100,105,-116,671,80,41,21,218,131,144,213,0.0349471382796764,-162.093734741211,1432.79443359375,85,2369.82202148438,1,4686,42,56,9597.9169921875,12.0799999237061,-1.03999996185303,60.87,0,-110.6833333755,44.2000000485,"May"
"13834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,158,39,8278,220,-178,398,-91,66,106,-105,552,60,34,16,166,115,126,160,0,-224.558441162109,570,228,2190.74096679688,1,6087,42,62,9591.0478515625,14.1099996566772,-1.00999999046326,64.85,0,-110.3166667235,43.8166667305,"May"
"7498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,143,39,7499,181,-179,360,2,41,77,-110,627,64,38,13,182,139,162,153,0.00249340897426009,-78.1665420532227,13323.2763671875,216,2929.41040039062,1,5259,42,52,9923.6005859375,8.89999961853027,-3.40000009536743,80.81,0,-109.8000000775,44.1000000525,"May"
"25802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,153,39,8036,217,-170,387,34,-43,107,-97,568,62,36,15,171,125,152,133,0.0103777535259724,0,2248.599609375,351,2569.76440429688,1,3124,42,43,9745.69140625,11.0600004196167,-2.41000008583069,78.31,0,-109.9416667385,44.5250000355,"May"
