"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"6642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,42.4264068603516,10200.7939453125,3904,2611.50415039062,0,3368,52,17,9206.85546875,14.3699998855591,1.39999997615814,45.12,0,-110.9333333655,44.3833333745,"Sep"
"10872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,153,36,9005,270,-147,417,85,149,156,-75,481,55,30,19,139,96,109,134,0.215511113405228,189.736663818359,268.328155517578,42,1668.14904785156,0,4417,52,4,8362.77734375,21.5699996948242,2.67000007629395,34.23,0,-111.2916666845,43.9250000595,"Sep"
"2582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,160,39,8530,227,-180,407,-92,70,111,-107,556,64,34,19,177,113,121,170,0,0,0,0,2130.64868164062,1,3660,90,12,8981.16796875,19.2000007629395,-0.129999995231628,39.8,0,-110.4500000515,43.6083334055,"Sep"
"5678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,146,39,7695,228,-144,372,50,-70,125,-70,643,86,36,27,229,118,171,118,0.160229414701462,0,268.328155517578,277,1821.75451660156,1,5887,41,5,8617.7734375,19.3700008392334,5.17000007629395,43.16,0,-109.4166667595,45.2416666735,"Sep"
"15495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,155,39,8084,213,-177,390,28,63,102,-103,565,57,35,13,159,123,141,147,0.000996943097561598,60,30658.4296875,361,2481.556640625,0,4594,52,13,9140.1962890625,16.25,1.30999994277954,50.69,0,-110.1333333975,44.1833333825,"Sep"
"1131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,150,39,7732,228,-148,376,48,-75,121,-75,548,69,31,25,188,104,152,104,0.119414828717709,0,4452.24658203125,258,2609.9462890625,1,4320,42,39,9287.8994140625,14.8900003433228,1.8400000333786,47.91,0,-109.5250000885,44.6750000295,"Sep"
"926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,151,36,8980,272,-141,413,89,152,159,-72,465,53,28,20,135,90,104,131,0.227781265974045,210,240,2294,1731.99890136719,0,7095,52,0,8273.279296875,21.5200004577637,2.76999998092651,33.77,0,-111.3416666825,43.9666667245,"Sep"
"26518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,144,39,7502,185,-176,361,6,-58,80,-107,574,58,35,13,167,127,148,140,0.0177404414862394,-246.586334228516,2865.74609375,531,2912.87451171875,1,3844,42,22,9358.0732421875,13.1599998474121,0.910000026226044,55.5,0,-109.7833334115,43.7500000665,"Sep"
"16480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,150,38,8075,214,-171,385,78,-49,105,-101,666,75,42,17,203,146,181,155,0,152.970581054688,9489.109375,85,2090.94360351562,0,2304,52,0,8931.6318359375,18.6399993896484,0.769999980926514,55.4,0,-110.1416667305,45.0833333465,"Sep"
"209121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,150,39,7732,228,-148,376,48,-75,121,-75,548,69,31,25,188,104,152,104,0.119414828717709,-60,4178.08544921875,514,2593.33666992188,1,4850,42,38,9316.6650390625,14.9499998092651,1.75999999046326,49.97,0,-109.5750000865,44.6666666965,"Sep"
"19728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,147,39,7695,230,-143,373,50,-71,124,-71,654,86,37,26,226,124,181,124,0.872206628322601,-78.1665420532227,1908.95263671875,870,2316.9384765625,1,5526,42,55,9285.255859375,16.3999996185303,3.32999992370605,46.27,0,-109.8250000765,45.3916666675,"Sep"
"26621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,158,37,9089,248,-175,423,-88,125,132,-101,657,78,38,24,217,117,138,214,0.88557094335556,0,108.166542053223,124,1972.43127441406,1,5341,42,66,9220.2841796875,19.6000003814697,-0.0500000007450581,38.56,0,-111.2333333535,44.4583333715,"Sep"
"29214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,153,38,8472,219,-180,399,81,67,108,-109,620,68,40,15,179,137,164,159,0.0606580562889576,-224.558441162109,10824.513671875,938,2724.12158203125,1,2574,42,60,9319.0791015625,13.8000001907349,0.970000028610229,46.54,0,-110.5916667125,44.8416666895,"Sep"
"128651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,0,189.736663818359,60,2112.44799804688,1,5238,42,19,9206.087890625,18.1700000762939,-0.680000007152557,42.42,0,-110.8083333705,44.6500000305,"Sep"
"15977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,154,36,9044,271,-146,417,-62,150,157,-76,521,57,30,21,160,96,111,157,0.830496728420258,-270,276.586334228516,510,1796.16333007812,1,7020,42,63,9017.51953125,21.1900005340576,2.39000010490417,35.35,0,-111.2750000185,44.1416667175,"Sep"
"21966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,137,39,7394,176,-174,350,0,-62,76,-109,745,82,46,17,231,157,195,168,0.0135845150798559,42.4264068603516,247.386337280273,30,2878.57885742188,0,2652,52,6,9395.0771484375,12.5900001525879,-0.219999998807907,53.87,0,-109.5000000895,44.9166666865,"Sep"
"21668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,141,39,7522,202,-158,360,25,-42,100,-89,714,86,44,21,237,146,190,147,0.993180215358734,-12.4264068603516,5137.0126953125,1760,2949.16333007812,1,4900,42,33,9386.986328125,12.210000038147,0.0299999993294477,51.8,0,-109.5500000875,45.2000000085,"Sep"
"27578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,138,39,7475,176,-177,353,0,-64,75,-112,765,82,47,16,233,164,199,178,0.059106919914484,60,10096.1474609375,324,3103.34033203125,0,454,71,1,9613.244140625,11.4799995422363,-2.02999997138977,61.62,0,-109.7250000805,45.0583333475,"Sep"
"15703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,150,36,8776,220,-186,406,-99,105,110,-114,645,73,36,23,208,116,137,202,0.792764961719513,0,3046.4404296875,247,2628.97045898438,1,4319,42,49,9300.5966796875,14.5100002288818,1.9099999666214,46.5,0,-111.5000000095,44.5333333685,"Sep"
"15773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,163,38,8949,248,-178,426,-86,123,129,-101,572,70,32,24,194,106,114,187,0.5507652759552,284.60498046875,84.8528137207031,295,2064.29345703125,0,3848,52,4,8721.181640625,19.75,0.680000007152557,38.42,0,-110.5333333815,43.8000000645,"Sep"
"19914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,143,39,7559,203,-158,361,26,-42,101,-90,726,87,46,20,237,149,194,154,0.0297208279371262,-12.4264068603516,1717.35266113281,0,2109.66625976562,1,5154,42,48,9213.4033203125,17.5200004577637,4.21000003814697,45.87,0,-109.6666667495,45.3166666705,"Sep"
"10755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,148,35,8994,277,-135,412,96,158,165,-67,383,46,23,20,119,77,90,97,0.754495620727539,898.999450683594,330,957,1603.65173339844,0,8318,82,0,8117.1259765625,22.4599990844727,3.45000004768372,28.61,0,-111.6333333375,43.8083333975,"Sep"
"13505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,143,37,8343,198,-188,386,-106,53,92,-120,712,74,45,17,209,143,167,202,0.168303072452545,0,2409.169921875,1933,2577.08276367188,1,2880,42,35,9295.9013671875,14.1700000762939,2.44000005722046,50.12,0,-111.4583333445,44.8500000225,"Sep"
"16692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,139,36,8149,279,-101,380,100,-38,171,-38,366,62,12,52,157,38,129,38,5.0421667098999,201.246124267578,573.149169921875,319,1475.2021484375,0,5442,95,0,8197.1474609375,22.3999996185303,3.91000008583069,39.56,0,-111.7000000015,45.4000000005,"Sep"
"3110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,149,39,7772,239,-138,377,61,-64,134,-64,520,70,27,29,188,90,145,90,0.124349176883698,30,318.904388427734,30,2177.88598632812,0,3442,52,10,8966.498046875,17.5300006866455,2.45000004768372,47.18,0,-109.4666667575,44.8000000245,"Sep"
"10630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,38,7900,194,-179,373,15,51,89,-112,736,81,46,16,217,163,194,180,0,-332.491394042969,8180.81884765625,234,2660.94116210938,1,2511,42,57,9392.7958984375,14.3800001144409,0.839999973773956,54.8,0,-110.4666667175,45.1666666765,"Sep"
"301881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,351.140991210938,4596.27001953125,1003,2537.50561523438,0,2801,52,4,9170.0859375,14.5600004196167,0.430000007152557,43.61,0,-111.0416666945,44.4666667045,"Sep"
"2789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,142,39,7497,179,-180,359,1,39,76,-112,645,66,39,13,188,142,166,158,0.0169121790677309,-240,12689.8583984375,404,2965.0048828125,1,1495,42,34,9354.2646484375,12.2299995422363,0.980000019073486,52.57,0,-109.7583334125,44.2166667145,"Sep"
"19785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,140,36,8172,227,-153,380,49,116,121,-87,670,81,42,21,218,148,175,148,0.477457940578461,0,523.927490234375,330,1894.28369140625,1,6177,42,54,9185.2001953125,18.8400001525879,2.45000004768372,46.84,0,-111.1916666885,45.3916666675,"Sep"
"8368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,258.069763183594,361,2521.98852539062,0,1176,71,21,9234.748046875,15.3699998855591,0.270000010728836,44.31,0,-110.2583333925,44.5083333695,"Sep"
"10400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,159,37,8926,248,-172,420,-83,126,132,-96,623,74,36,23,203,115,129,198,0.0705747455358505,-171.246124267578,1985.67370605469,124,1990.79760742188,1,6485,42,72,9187.8701171875,19.9799995422363,0.959999978542328,40.77,0,-110.9916666965,44.0166667225,"Sep"
"10600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,151,36,8841,257,-154,411,72,139,145,-82,490,57,32,18,143,103,114,132,1.51591968536377,0,630.7138671875,361,1992.72998046875,1,7133,42,46,8984.3701171875,20.1900005340576,2.67000007629395,40.38,0,-111.2833333515,43.7583333995,"Sep"
"9594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,155,37,8927,261,-156,417,-69,141,147,-82,536,59,33,19,158,105,119,154,29.5397167205811,313.209197998047,0,3919,1855.51379394531,0,5853,21,0,8440.5595703125,20.9099998474121,2.05999994277954,41.04,0,-111.1333333575,43.9333333925,"Sep"
"17001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,154,37,8798,272,-140,412,84,-15,157,-69,451,56,30,20,140,99,110,112,4.96573638916016,94.8683319091797,94.8683319091797,875,1861.48889160156,0,4177,82,0,8335.583984375,21.0799999237061,2.80999994277954,38.13,0,-111.1166666915,43.6750000695,"Sep"
"17098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,141,37,8084,196,-180,376,18,54,92,-113,719,78,46,16,210,152,179,184,0.168303072452545,0,1532.64477539062,1302,2720.15185546875,1,2789,42,7,9259.5361328125,13.1099996566772,1.74000000953674,48.36,0,-111.4333333455,45.2083333415,"Sep"
"24824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,148,39,7806,192,-181,373,11,48,86,-111,626,63,38,13,176,137,159,161,0,30,18830.275390625,725,2726.083984375,0,2595,52,12,9419.62109375,14.0799999237061,0.469999998807907,53.43,0,-110.0750000665,44.2916667115,"Sep"
"15015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,149,39,7694,229,-146,375,50,-72,123,-72,542,70,30,26,190,99,150,99,0,-144.928558349609,2941.83618164062,95,2192.85107421875,1,2883,42,47,9220.0263671875,17.9799995422363,2.13000011444092,51.79,0,-109.4250000925,44.6750000295,"Sep"
"133371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,152,39,7968,202,-179,381,-95,54,93,-109,573,60,35,14,165,122,137,159,0,30,1475.80480957031,607,2938.939453125,0,3584,52,13,9325.28515625,12.2600002288818,0.769999980926514,51.14,0,-110.1833333955,43.7666667325,"Sep"
"941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,152,40,7740,222,-155,377,40,-83,113,-83,514,60,31,21,167,106,142,106,0.199321031570435,-54.8528137207031,9721.3427734375,150,2148.67163085938,1,1723,42,11,8978.921875,18.4699993133545,1.26999998092651,45.9,0,-109.6833334155,44.3666667085,"Sep"
"20608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,150,38,8063,208,-177,385,25,-53,99,-107,669,74,42,16,199,148,179,161,0,150,4659.95703125,764,2890.52368164062,0,3382,52,13,9449.0068359375,12.8100004196167,-1.03999996185303,54.66,0,-110.2333333935,45.0416666815,"Sep"
"20841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,150,39,7768,258,-120,378,82,-45,154,-45,375,57,15,41,150,49,115,49,0.199321031570435,30,210,360,2155.67041015625,0,1906,71,6,8724.716796875,19.1700000762939,3.61999988555908,40.82,0,-109.3916667605,44.4333333725,"Sep"
"23724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,149,39,7835,194,-180,374,-97,49,87,-111,600,61,37,13,166,130,147,161,0.11839534342289,30,18849.671875,799,2836.62182617188,0,2496,52,14,9369.7021484375,12.5600004196167,0.490000009536743,52.9,0,-110.1083333985,43.9916667235,"Sep"
"3265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,146,40,7422,210,-152,362,32,-82,105,-82,523,65,29,26,181,97,148,97,0,90,450,1775,3148.818359375,0,1412,52,2,9437.337890625,11.0100002288818,0.00999999977648258,52.33,0,-109.2833334315,44.2583333795,"Sep"
"22571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,142,39,7497,179,-180,359,1,39,76,-112,645,66,39,13,188,142,166,158,0.00249340897426009,0,15316.931640625,534,2810.27368164062,1,3780,42,19,9407.26171875,13.2700004577637,0.0900000035762787,54.68,0,-109.8166667435,44.1750000495,"Sep"
"6756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,156,37,9097,259,-161,420,-74,138,145,-89,604,74,31,27,204,99,119,204,0.102267727255821,180,366.196655273438,1614,1873.44030761719,0,5230,52,1,8536.5654296875,20.6499996185303,0.670000016689301,35.41,0,-111.4166666795,44.3583333755,"Sep"
"19887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,210,590.931457519531,510,2218.87426757812,0,2543,52,8,9138.15234375,17.7999992370605,-1.13999998569489,40.91,0,-110.8416667025,44.5250000355,"Sep"
"4060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,139,36,8259,258,-124,382,80,-59,152,-59,480,69,23,34,180,79,144,79,1.0142080783844,1559.13439941406,870,2925,1664.5419921875,0,2593,71,0,8350.59375,20.9699993133545,3.85999989509583,37.43,0,-111.6500000035,45.2916666715,"Sep"
"3607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,150,39,7756,263,-116,379,87,-40,158,-40,344,55,12,47,144,39,109,39,0.112992711365223,1406.1650390625,1680,721,2055.47900390625,0,2328,71,0,8589.00390625,19.2299995422363,3.86999988555908,40.9,0,-109.2750000985,44.3500000425,"Sep"
"29581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,155,39,8248,209,-185,394,-98,58,98,-112,615,69,38,17,187,127,140,182,0.11839534342289,67.0820388793945,13957.255859375,679,2690.65234375,0,5110,52,6,9263.9892578125,14.4300003051758,0.360000014305115,51.34,0,-110.3750000545,44.0583333875,"Sep"
"17514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,151,36,8980,272,-141,413,89,152,159,-72,465,53,28,20,135,90,104,131,0.300573199987411,42.4264068603516,216.333084106445,1888,1735.01293945312,0,6583,82,1,8293.43359375,21.5400009155273,2.75,33.18,0,-111.3666666815,43.9166667265,"Sep"
"23912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,155,38,8407,283,-123,406,103,-42,175,-42,446,83,16,50,195,52,127,52,0,212.132034301758,865.332336425781,589,1521.71447753906,0,5866,71,10,8349.2587890625,21.2800006866455,6.57000017166138,38.44,0,-109.4000000935,45.4000000005,"Sep"
"302501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32,136,39,7268,165,-183,348,-11,-68,65,-114,655,67,40,14,193,142,169,156,0.0177404414862394,-12.4264068603516,12535.5498046875,108,3103.8544921875,1,2510,41,24,9404.4169921875,11.1800003051758,0.209999993443489,58.77,0,-109.5166667555,43.9166667265,"Sep"
"3506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,154,36,9005,267,-151,418,80,147,153,-78,501,57,31,19,144,101,114,140,0.215511113405228,152.970581054688,408.044128417969,5552,1857.681640625,0,4157,82,0,8396.623046875,20.8400001525879,2.20000004768372,37.77,0,-111.1916666885,43.9500000585,"Sep"
"19383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,155,36,9027,270,-149,419,-64,149,155,-77,512,56,31,20,153,99,113,149,0.690535724163055,60,690,1239,1780.26879882812,0,8029,82,0,8347.08203125,21.1700000762939,2.48000001907349,34.71,0,-111.2333333535,44.0333333885,"Sep"
"20388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,150,36,9066,241,-174,415,-90,123,128,-104,604,67,33,23,193,106,129,186,0.0337410941720009,123.693168640137,150,4991,2226.78076171875,0,6159,52,2,8883.212890625,17.1100006103516,2.94000005722046,40.5,0,-111.5666666735,44.6833333625,"Sep"
"253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,161,38,8675,224,-190,414,-99,104,109,-113,650,77,40,21,210,127,140,205,0.000996943097561598,308.868896484375,5682.68408203125,124,2578.79125976562,0,3600,52,2,9118.12890625,14.8000001907349,0.779999971389771,42.76,0,-110.5833333795,44.2166667145,"Sep"
"302031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,149,36,8987,277,-133,410,-53,157,164,-67,456,51,25,22,138,82,98,133,0.81580001115799,589.406494140625,127.279220581055,1438,1601.27709960938,0,7331,82,0,8145.98779296875,22.1700000762939,3.48000001907349,30.64,0,-111.4750000105,44.0500000545,"Sep"
"3312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,148,37,8586,213,-184,397,-102,63,104,-115,701,73,45,17,205,142,166,199,0,-332.491394042969,2969.84838867188,706,2545.17041015625,1,5088,42,73,9318.7421875,14.5900001525879,1.63999998569489,47.09,0,-111.0916666925,44.8833333545,"Sep"
"18033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,158,39,8490,222,-182,404,-94,103,108,-109,593,70,36,21,193,117,125,187,0.359385818243027,174.928558349609,488.364624023438,591,2401.04418945312,0,6665,52,7,8881.40625,17.0100002288818,2.58999991416931,42.08,0,-110.5666667135,43.7166667345,"Sep"
"212431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,144,40,7329,194,-161,355,16,-48,90,-93,546,64,33,21,181,109,151,110,0,120,466.690490722656,2293,3127.09057617188,0,1560,52,3,9426.509765625,11.3800001144409,-0.370000004768372,50.47,0,-109.3083334305,44.0583333875,"Sep"
"19935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,145,40,7491,190,-171,361,11,-54,85,-103,586,62,36,15,177,126,155,135,0.00249340897426009,0,3816.01879882812,0,2269.6240234375,1,4318,42,35,9346.0478515625,16.7999992370605,1.17999994754791,49.63,0,-109.6833334155,44.1166667185,"Sep"
"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,147,38,8147,194,-188,382,-105,83,87,-119,675,78,42,19,213,136,146,210,0.278847962617874,0,5601.08935546875,30,2450.44140625,1,5111,42,18,9116.740234375,16.4200000762939,3.66000008583069,50.38,0,-110.8500000355,43.6666667365,"Sep"
"22797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,142,36,8428,231,-158,389,49,118,123,-92,658,76,44,19,205,142,168,156,0.522030651569366,30,2144.10815429688,330,2317.14965820312,0,6570,52,7,9046.44921875,16.75,1.45000004768372,45.57,0,-111.2083333545,45.1833333425,"Sep"
"18879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,153,39,8174,208,-181,389,25,60,99,-109,620,67,39,14,179,139,164,154,0.000883416039869189,30,15630.69140625,162,2377.85180664062,0,4547,52,19,9156.3095703125,16.6599998474121,0.319999992847443,48.45,0,-110.0833333995,44.7416666935,"Sep"
"3489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,141,38,7892,195,-175,370,18,53,91,-109,760,84,49,16,227,165,195,187,0,-104.164077758789,1395.88684082031,979,2790.6259765625,1,3294,42,34,9385.2353515625,12.5699996948242,-0.0299999993294477,53.28,0,-110.9500000315,45.3583333355,"Sep"
"28885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,140,37,7974,201,-172,373,23,58,96,-106,732,82,48,17,222,159,186,177,0.284553676843643,42.4264068603516,6140.5537109375,999,2661.25366210938,0,3111,71,11,9318.8642578125,13.3100004196167,1.25999999046326,50.21,0,-111.2583333525,45.3416666695,"Sep"
"2992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0,0,5020.8564453125,60,2332.04028320312,1,4290,42,49,9250.6796875,16.5,0.889999985694885,40.92,0,-111.0583333605,44.3250000435,"Sep"
"28967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,136,39,7347,177,-170,347,3,-59,78,-106,759,86,47,18,241,157,200,166,0.059106919914484,152.970581054688,3054.99584960938,270,2453.83544921875,0,4362,52,19,9289.71875,14.7399997711182,1.4099999666214,50.35,0,-109.4500000915,45.0833333465,"Sep"
"18732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,142,39,7426,180,-177,357,3,-60,77,-108,583,60,36,13,171,128,151,140,0.0177404414862394,-12.4264068603516,5465.025390625,457,3151.08032226562,1,1280,42,8,9481.076171875,11.8100004196167,-0.330000013113022,52.13,0,-109.6666667495,43.8166667305,"Sep"
"8090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,145,36,8531,227,-167,394,45,113,118,-100,580,66,38,18,174,120,145,147,0.0112750632688403,180,1190.96594238281,1012,2415.02880859375,0,4740,52,1,9036.234375,15.1800003051758,2.61999988555908,47.35,0,-111.7083333345,44.9416666855,"Sep"
"24829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,153,37,8688,215,-191,406,-105,98,103,-118,697,79,44,20,219,136,156,214,0.0349471382796764,42.4264068603516,6166.44140625,3358,2598.87548828125,0,2600,52,31,9292.3759765625,14.1199998855591,0.829999983310699,43.57,0,-111.0250000285,44.5166667025,"Sep"
"13508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,155,39,8106,212,-178,390,-92,60,100,-106,565,59,35,14,162,121,135,156,0.11839534342289,-238.328155517578,12214.5693359375,1572,2670.5869140625,1,3027,42,67,9331.5576171875,14.6199998855591,0.550000011920929,53.03,0,-110.1833333955,43.9583333915,"Sep"
