"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"10016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,142,36,8428,231,-158,389,49,118,123,-92,658,76,44,19,205,142,168,156,0.119040571153164,-159.736663818359,2140.3271484375,90,2169.79907226562,1,6152,42,50,9316.296875,17.6900005340576,1.19000005722046,48.96,0,-111.2166666875,45.2333333405,"Sep"
"134391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,145,36,8447,263,-130,393,125,-64,152,-64,475,62,24,28,165,89,143,89,0.0120279537513852,108.166542053223,127.279220581055,170,1606.4501953125,0,1837,52,3,9286.8369140625,21.6700000762939,4.98999977111816,41.04,0,-110.7750000385,45.0916666795,"Sep"
"13476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,147,38,8191,195,-189,384,-105,83,87,-120,681,80,42,20,217,136,146,213,0.0705747455358505,150,5486.39208984375,631,2859.10717773438,0,1667,71,2,9366.119140625,14.1599998474121,0.319999992847443,51.99,0,-110.8916667005,43.8250000635,"Sep"
"9722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,38,7799,191,-178,369,12,49,86,-111,755,83,47,16,225,167,199,182,0.0497561804950237,-204.307495117188,1366.23571777344,816,2376.44995117188,1,3826,42,73,9331.9072265625,15.6700000762939,1.97000002861023,53.92,0,-110.3916667205,45.2583333395,"Sep"
"29286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,141,37,8138,214,-165,379,36,70,109,-98,660,77,44,18,206,144,172,154,0.168303072452545,30,2437.58081054688,658,2487.40209960938,0,4484,52,34,9281.724609375,15.1099996566772,3.16000008583069,44.7,0,-111.5750000065,45.2583333395,"Sep"
"4732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,155,37,9021,237,-181,418,-96,116,122,-109,664,75,41,22,211,124,147,206,0,-271.496276855469,1918.59326171875,1530,2234.09155273438,1,2814,42,59,9293.322265625,16.8600006103516,1.63999998569489,37.93,0,-111.2000000215,44.6250000315,"Sep"
"22591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,142,37,8229,210,-172,382,30,65,104,-106,701,78,46,17,210,148,175,176,11.0620737075806,94.8683319091797,408.044128417969,474,2489.26147460938,0,5044,52,0,9312.1669921875,15.0600004196167,2.08999991416931,44.76,0,-111.3666666815,45.2083333415,"Sep"
"7224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,154,39,8229,209,-184,393,25,60,99,-110,606,65,38,14,172,135,159,154,0.000883416039869189,702.922485351562,5528.87890625,309,2393.88354492188,0,4915,95,0,9459.3203125,16.25,-0.509999990463257,45.85,0,-110.2333333935,44.5916666995,"Sep"
"20067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,145,39,7534,190,-173,363,10,-56,84,-104,563,58,35,14,166,124,147,134,0.00249340897426009,-97.2792205810547,16536.533203125,150,2946.63256835938,1,3845,42,37,9370.916015625,12.4499998092651,0.740000009536743,53.02,0,-109.7833334115,43.9000000605,"Sep"
"29055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,154,38,8496,212,-188,400,75,62,102,-115,622,66,39,15,173,135,161,166,0,67.0820388793945,2476.22705078125,379,2480.22485351562,0,4535,52,2,9504.04296875,15.3000001907349,-1.3400000333786,47.49,0,-110.5666667135,44.6833333625,"Sep"
"80561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,145,36,8452,202,-190,392,-107,90,94,-121,715,76,45,18,215,141,164,209,0.24527508020401,-361.152130126953,2023.38830566406,540,2415.81909179688,1,6127,42,65,9303.435546875,16.0300006866455,2.50999999046326,45.04,0,-111.4083333465,44.8000000245,"Sep"
"17209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,143,39,7499,181,-179,360,2,41,77,-110,627,64,38,13,182,139,162,153,0.00249340897426009,189.736663818359,10471.41796875,306,3125.09423828125,0,3304,52,3,9500.7890625,10.710000038147,-0.800000011920929,55.23,0,-109.7666667455,44.1416667175,"Sep"
"28870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,38,7860,193,-179,372,14,50,88,-111,738,81,46,16,219,164,195,179,0.0497561804950237,30,4895.88623046875,1106,3162.51831054688,0,3356,52,7,9421.8251953125,11.9799995422363,-0.509999990463257,56.93,0,-110.3250000565,45.2333333405,"Sep"
"8334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,147,38,8191,195,-189,384,-105,83,87,-120,681,80,42,20,217,136,146,213,0.0347294174134731,534.134826660156,7675.8388671875,488,3057.81030273438,0,146,71,5,9388.330078125,12.7200002670288,0.0299999993294477,52.74,0,-110.8666667015,43.8166667305,"Sep"
"15066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,150,37,8425,241,-156,397,102,-39,129,-87,538,65,32,21,173,113,155,118,0,67.0820388793945,1690.68029785156,95,1779.24475097656,0,3075,71,4,9301.8642578125,20.8700008392334,2.53999996185303,45.12,0,-110.6000000455,45.0166666825,"Sep"
"183701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,143,36,8631,262,-134,396,80,-69,152,-69,476,64,27,27,165,96,134,96,0.168303072452545,240,1167.30456542969,240,1825.65600585938,0,3384,71,0,9302.4521484375,20.1700000762939,2.64000010490417,40.27,0,-111.6000000055,45.0583333475,"Sep"
"24301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,148,39,7631,230,-141,371,53,-67,126,-67,504,68,26,30,184,85,143,85,0.0828408300876617,240,150,1333,2025.87255859375,0,6461,52,0,9301.76171875,19.0599994659424,3.64000010490417,47.82,0,-109.2500000995,44.6416666975,"Sep"
"3026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,149,38,8280,199,-190,389,-105,86,90,-119,686,81,42,20,220,135,147,216,0.0347294174134731,499.299499511719,9518.8447265625,162,2901.9833984375,0,729,52,1,9415.970703125,13.9300003051758,0.170000001788139,52.99,0,-110.8333333695,43.8333333965,"Sep"
"5202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,150,36,8776,220,-186,406,-99,105,110,-114,645,73,36,23,208,116,137,202,0.175709128379822,0,657.951354980469,30,2402.22534179688,1,4936,42,16,9297.8369140625,15.5799999237061,2.78999996185303,43.35,0,-111.5250000085,44.5500000345,"Sep"
"301781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,145,40,7513,192,-170,362,13,-53,87,-102,604,64,37,15,183,130,160,139,0.00698788510635495,-171.246124267578,9564.1201171875,162,2679.8017578125,1,4949,42,63,9385.76171875,14.1999998092651,0.920000016689301,51.35,0,-109.6666667495,44.2500000465,"Sep"
"13814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,148,39,7631,230,-141,371,53,-67,126,-67,504,68,26,30,184,85,143,85,0.0469814762473106,90,2399.4375,309,2314.3994140625,0,3185,52,11,9311.048828125,16.4699993133545,3.08999991416931,54.3,0,-109.3166667635,44.6500000305,"Sep"
"11237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,161,39,8511,231,-178,409,-89,73,115,-103,552,63,34,18,174,112,121,167,0.359385818243027,0,150,451,2391.60961914062,1,4718,42,58,9312.9677734375,17.2900009155273,0.389999985694885,44.34,0,-110.3666667215,43.7750000655,"Sep"
"30906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,143,39,7590,214,-151,365,37,-80,112,-80,663,84,39,25,229,128,176,128,0.526365578174591,-150,391.152130126953,968,2086.47534179688,1,4618,42,47,9288.775390625,17.0599994659424,3.02999997138977,49.27,0,-109.3333334295,45.1583333435,"Sep"
"22098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,141,38,7892,195,-175,370,18,53,91,-109,760,84,49,16,227,165,195,187,0,30,523.927490234375,277,2937.80688476562,0,2538,52,12,9471.9638671875,11.8699998855591,-0.759999990463257,55.23,0,-110.9500000315,45.3750000015,"Sep"
"1425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,381.837677001953,10439.1806640625,4007,2613.06079101562,0,2781,71,3,9305.181640625,14.4300003051758,1.3400000333786,43.9,0,-110.9416666985,44.3916667075,"Sep"
"14975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,166,38,9106,260,-173,433,-82,131,138,-97,513,60,29,22,166,99,108,159,0.80536812543869,30,84.8528137207031,916,1967.30078125,0,4196,52,19,9336.7265625,20.2399997711182,0.839999973773956,37.82,0,-110.7250000405,43.6583334035,"Sep"
"15405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35,134,38,7369,162,-185,347,-13,-72,63,-120,815,86,50,15,244,177,211,194,0.059106919914484,531.601379394531,8894.6328125,924,3047.9716796875,0,1703,52,5,9753.490234375,11.6899995803833,-2.09999990463257,62.39,0,-109.7750000785,45.1416666775,"Sep"
"14022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,156,37,9049,238,-181,419,-95,118,123,-108,668,78,40,23,217,123,144,213,0.15665739774704,-37.0820388793945,0,3800,2353.84887695312,1,3127,42,63,9299.8427734375,16.0799999237061,1.52999997138977,39.56,0,-111.1750000225,44.5416667015,"Sep"
"17467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,140,36,8141,235,-144,379,58,-78,129,-78,653,83,38,24,221,133,173,133,0.477457940578461,-60,420,1218,2118.76171875,1,6385,42,64,9303.7666015625,17.4799995422363,2.49000000953674,47.55,0,-111.1833333555,45.4249999995,"Sep"
"4756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153,37,8631,231,-174,405,-88,114,119,-101,614,71,36,20,195,119,130,190,0.0705747455358505,30,3194.11962890625,120,2366.806640625,0,5408,52,26,9301.0791015625,17.2600002288818,2.6800000667572,46.97,0,-110.9250000325,43.8000000645,"Sep"
"3921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,153,36,9046,252,-166,418,-79,133,139,-93,569,68,29,26,190,95,113,188,0,-30,241.867736816406,1749,1933.35815429688,1,5097,42,55,9290.1572265625,19.8999996185303,1.29999995231628,36.29,0,-111.5250000085,44.3000000445,"Sep"
"9880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-64.8683319091797,3797.69677734375,2724,2532.41479492188,1,3782,42,28,9333.900390625,14.6700000762939,0.230000004172325,48.75,0,-110.5416667145,44.5333333685,"Sep"
"7462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,150,35,9143,286,-131,417,104,165,173,-64,346,43,20,24,113,67,83,85,4.93044281005859,1548.70910644531,228.473190307617,1434,1506.69799804688,0,8173,82,0,9270.55859375,22.9599990844727,3.66000008583069,29.47,0,-111.6750000025,43.8750000615,"Sep"
"19947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,148,39,7777,191,-181,372,-98,46,84,-112,592,60,36,13,165,128,144,160,0.0543964616954327,-30,3660.49169921875,1772,2952.63232421875,1,2245,42,38,9373.529296875,12.0100002288818,0.0799999982118607,54.63,0,-110.1000000655,43.8166667305,"Sep"
"24053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,151,36,9116,245,-171,416,-89,125,131,-102,637,67,41,19,191,124,149,186,0,695.844787597656,1186.80236816406,1423,1993.15502929688,0,-264,11,0,9454.9013671875,19.4699993133545,-0.430000007152557,39.35,0,-111.1833333555,44.7916666915,"Sep"
"15965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,155,39,8248,209,-185,394,-98,58,98,-112,615,69,38,17,187,127,140,182,0.11839534342289,283.019439697266,13962.2529296875,60,2710.7509765625,0,4761,52,4,9339.484375,14.1300001144409,0.469999998807907,48.97,0,-110.3333333895,44.0416667215,"Sep"
"13924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,153,39,8036,217,-170,387,34,-43,107,-97,568,62,36,15,171,125,152,133,0.0103777535259724,534.134826660156,7387.80078125,1129,2640.4482421875,0,1767,52,12,9388.1220703125,14.4899997711182,0.829999983310699,51.42,0,-109.9333334055,44.5750000335,"Sep"
"19448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,156,41,7649,231,-146,377,48,-75,118,-75,373,46,20,26,128,67,111,67,0.520406007766724,700.357055664062,201.246124267578,313,2315.14770507812,0,2258,52,0,9349.16796875,17.8500003814697,0.920000016689301,46.76,0,-109.6916667485,43.6083334055,"Sep"
"11901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,152,39,7846,238,-144,382,58,-69,131,-69,558,72,32,25,193,105,154,105,0,0,445.982055664062,175,2026.01843261719,1,4191,42,11,9317.927734375,19.0699996948242,1.86000001430511,51.39,0,-109.5833334195,44.8500000225,"Sep"
"8625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,153,39,8126,212,-177,389,28,-51,102,-105,611,66,38,15,179,136,163,148,0.000883416039869189,420,19802.63671875,488,2545.98461914062,0,3428,71,1,9331.037109375,15.3999996185303,1.02999997138977,52.83,0,-110.0583334005,44.7083333615,"Sep"
"4253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,143,39,7590,214,-151,365,37,-80,112,-80,663,84,39,25,229,128,176,128,0.059106919914484,247.386337280273,577.0615234375,641,2200.52954101562,0,2276,71,1,9320.80859375,16.4400005340576,2.74000000953674,50.12,0,-109.3333334295,45.0916666795,"Sep"
"22336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,160,38,8608,221,-190,411,-99,101,107,-113,661,79,40,21,216,128,141,210,0.000996943097561598,67.0820388793945,5486.63818359375,190,2755.90869140625,0,4973,52,12,9378.83203125,14.1800003051758,0.170000001788139,42.91,0,-110.5916667125,44.1333333845,"Sep"
"10253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,142,36,8161,277,-107,384,143,-40,169,-40,416,65,15,43,164,54,134,54,6.03053331375122,690.65185546875,1020,711,1525.53845214844,0,7346,82,0,9267.3935546875,21.5300006866455,4.75,41.7,0,-110.7000000415,45.3833333345,"Sep"
"24672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,142,36,8428,231,-158,389,49,118,123,-92,658,76,44,19,205,142,168,156,0.119040571153164,108.166542053223,2571.78930664062,108,1973.01452636719,0,4620,52,17,9345.64453125,19.5799999237061,1.19000005722046,48.97,0,-111.2083333545,45.2166666745,"Sep"
"22281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,155,39,8050,213,-176,389,28,62,102,-103,561,56,35,13,157,122,140,147,0,-30,33617.3515625,702,2399.01025390625,1,3045,90,11,9350.3701171875,17.0599994659424,0.810000002384186,51.58,0,-110.0916667325,44.1416667175,"Sep"
"7860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,153,36,8996,264,-153,417,79,145,151,-80,475,57,31,19,142,100,112,126,0,989.545349121094,300,1867,1835.78796386719,0,4894,82,0,9280.5078125,21.0699996948242,2.67000007629395,35.04,0,-111.2666666855,43.8333333965,"Sep"
"184031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,163,38,8892,243,-182,425,-90,118,125,-104,627,78,35,25,215,113,123,208,0.11839534342289,-954.073181152344,1033.15051269531,0,2197.443359375,1,5931,42,47,9352.64453125,18.0200004577637,0.600000023841858,44.04,0,-110.6083333785,43.9833333905,"Sep"
"28963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,150,35,9143,281,-136,417,98,161,167,-69,374,44,21,22,116,70,87,100,0.0637823641300201,966.074523925781,1514.62866210938,721,1519.22790527344,0,8228,82,0,9265.798828125,22.7399997711182,3.38000011444092,29.01,0,-111.7000000015,44.0000000565,"Sep"
"17909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,149,38,8251,199,-189,388,-104,86,90,-118,674,79,42,20,215,134,145,211,0.278847962617874,-37.0820388793945,6815.74658203125,30,2393.45727539062,1,5374,42,55,9302.9072265625,16.5900001525879,3.70000004768372,54.65,0,-110.8166667035,43.7666667325,"Sep"
"25582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,150,36,8838,225,-183,408,-96,110,115,-111,608,69,33,23,197,108,128,190,0.175709128379822,-30,408.044128417969,600,2133.63427734375,1,6050,42,36,9333.8984375,18.0100002288818,1.23000001907349,37.56,0,-111.6500000035,44.5750000335,"Sep"
"22248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,155,38,8407,283,-123,406,103,-42,175,-42,446,83,16,50,195,52,127,52,0,192.093734741211,1348.33227539062,957,1555.87060546875,0,3519,71,0,9269.255859375,21.2199993133545,6.48999977111816,39.42,0,-109.4083334265,45.4000000005,"Sep"
"26099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,151,37,8521,219,-180,399,33,67,108,-109,643,70,41,16,181,138,165,170,0.00312099722214043,216.333084106445,1400.71411132812,150,2283.20141601562,0,4962,52,0,9361.9228515625,16.6200008392334,0.730000019073486,43.27,0,-110.7666667055,44.8916666875,"Sep"
"23313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,151,41,7498,217,-150,367,36,-81,108,-81,423,52,23,25,144,78,123,78,0.0177404414862394,42.4264068603516,234.307495117188,849,2461.18017578125,0,4028,52,5,9341.826171875,16.8299999237061,1.36000001430511,48.48,0,-109.5083334225,43.6666667365,"Sep"
"29745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,142,39,7426,180,-177,357,3,-60,77,-108,583,60,36,13,171,128,151,140,0.0177404414862394,120,4595.09521484375,228,3095.00244140625,0,1357,31,21,9463.7451171875,12.2200002670288,0.469999998807907,56.29,0,-109.7333334135,43.7916667315,"Sep"
"7879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,147,38,8223,201,-184,385,-101,89,93,-115,650,75,40,19,205,130,140,202,0.87638521194458,342.052612304688,466.690490722656,30,2834.23095703125,0,2765,71,2,9384.232421875,14.25,0.589999973773956,52.12,0,-110.9333333655,43.6083334055,"Sep"
"15488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,151,36,9094,249,-168,417,-82,130,136,-98,504,57,26,24,164,85,105,154,0,939.148559570312,390,242,2044.8291015625,0,5451,52,0,9432.453125,18.8099994659424,0.180000007152557,36.16,0,-111.6666666695,44.5916666995,"Sep"
"14501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,154,37,8798,272,-140,412,84,-15,157,-69,451,56,30,20,140,99,110,112,4.96573638916016,90,593.9697265625,60,1835.8046875,0,7224,82,0,9279.3251953125,21.2700004577637,2.92000007629395,39.18,0,-111.1416666905,43.6750000695,"Sep"
"4160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,149,37,8162,262,-131,393,85,-51,158,-51,522,84,23,41,213,74,138,74,0.160229414701462,-152.482879638672,295.465728759766,573,2262.59350585938,1,4904,42,60,9281.86328125,16.8899993896484,3.99000000953674,48.8,0,-109.3250000965,45.1916666755,"Sep"
"4808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,40,7482,188,-172,360,9,-55,84,-104,604,64,37,15,183,131,159,140,0.0169121790677309,134.164077758789,6722.67822265625,0,3167.50659179688,0,3399,71,3,9420.1904296875,10.5600004196167,0.209999993443489,51.62,0,-109.6833334155,44.2000000485,"Sep"
"27984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,142,39,7649,195,-169,364,17,-53,91,-102,750,86,47,18,234,160,201,169,0.00638980185613036,-334.965759277344,1110.4052734375,120,2097.03198242188,1,1504,42,58,9297.529296875,17.5100002288818,2.94000005722046,50.57,0,-110.0083334025,45.3750000015,"Sep"
"134181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,154,37,8752,272,-139,411,83,-16,156,-69,453,56,30,19,140,99,111,112,33.5980644226074,695.844787597656,30,1295,1861.67492675781,0,3990,21,0,9278.3251953125,21.1499996185303,2.74000000953674,37.72,0,-111.1333333575,43.6166667385,"Sep"
"25137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,158,37,8964,259,-162,421,-74,137,143,-87,582,66,34,21,182,109,124,178,0,-30,300,467,1973.99853515625,1,6241,42,66,9287.537109375,20.0599994659424,1.00999999046326,40.38,0,-111.0250000285,44.0666667205,"Sep"
"215131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,145,36,8443,245,-147,392,61,-34,135,-81,565,69,34,21,180,123,157,124,0.312984466552734,42.4264068603516,0,192,1947.88244628906,0,4514,52,12,9317.1015625,19.3099994659424,2.26999998092651,42.81,0,-110.8833333675,45.1000000125,"Sep"
"14107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0,-1318.33227539062,1688.81616210938,1354,2512.97631835938,1,2096,42,55,9369.359375,15,-0.400000005960464,51.07,0,-110.4083333865,44.5916666995,"Sep"
"15427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,161,38,8959,246,-177,423,-88,123,129,-101,637,76,37,23,209,118,133,205,0.0349471382796764,-104.164077758789,9193.6171875,242,2117.27001953125,1,7214,42,31,9367.416015625,19.3500003814697,0.310000002384186,39.92,0,-110.9666666975,44.2250000475,"Sep"
"184721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,147,38,8223,201,-184,385,-101,89,93,-115,650,75,40,19,205,130,140,202,0.0705747455358505,30,957.183349609375,1048,2695.66748046875,0,3600,52,20,9290.5673828125,15.0900001525879,1.57000005245209,51.91,0,-110.9750000305,43.6166667385,"Sep"
"14353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,145,35,8898,268,-139,407,87,152,158,-71,400,48,24,19,123,82,94,102,0,0,424.264068603516,2536,1795.103515625,1,6849,42,50,9276.705078125,21.3899993896484,3.74000000953674,29.92,0,-111.6083333385,43.7416667335,"Sep"
"3922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,142,36,8452,230,-160,390,49,117,122,-93,613,72,41,19,191,131,158,146,0.168303072452545,0,833.546630859375,474,2134.16186523438,1,5446,42,49,9299.8046875,17.1700000762939,2.20000004768372,44.83,0,-111.5583333405,45.1083333455,"Sep"
"29590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,151,36,8980,272,-141,413,89,152,159,-72,465,53,28,20,135,90,104,131,0.227781265974045,301.496276855469,240,2714,1712.1181640625,0,5528,52,0,9278.8857421875,21.6200008392334,2.72000002861023,34.23,0,-111.3416666825,43.9750000575,"Sep"
"23692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,139,36,8259,258,-124,382,80,-59,152,-59,480,69,23,34,180,79,144,79,0.168303072452545,1039.66345214844,420,1415,1757.83483886719,0,6357,81,0,9286.22265625,20.4200000762939,3.41000008583069,37.43,0,-111.6000000055,45.3250000035,"Sep"
"79641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,147,38,8147,194,-188,382,-105,83,87,-119,675,78,42,19,213,136,146,210,0.0705747455358505,182.482879638672,6532.35791015625,268,2897.32202148438,0,710,71,2,9383.9775390625,13.8299999237061,0.280000001192093,54.46,0,-110.8833333675,43.6916667355,"Sep"
"299261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,157,38,8663,219,-189,408,-100,65,107,-115,635,70,40,17,190,131,152,185,0.0290289204567671,-12.4264068603516,7751.5029296875,3231,2446.833984375,1,4730,42,68,9340.4404296875,15.7799997329712,-0.180000007152557,44.35,0,-110.6916667085,44.5250000355,"Sep"
