"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"21510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,38,7799,191,-178,369,12,49,86,-111,755,83,47,16,225,167,199,182,0.0497561804950237,30,6817.1328125,437,2803.53735351562,0,2747,52,37,14154.669921875,9.55000019073486,-3.53999996185303,91.3,0,-110.3666667215,45.3166666705,"May"
"26334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,146,35,9007,285,-127,412,103,166,173,-60,346,43,21,21,112,71,83,81,9.63706684112549,152.970581054688,30,1465,1525.08935546875,0,5621,81,0,13912.806640625,18.5699996948242,3.02999997138977,49.67,0,-111.7083333345,43.6250000715,"May"
"25626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,147,39,7858,196,-179,375,15,-57,90,-110,676,72,42,14,198,150,177,165,0.000883416039869189,-54.8528137207031,17634.921875,60,2695.00634765625,1,3970,42,60,14099.2666015625,10.2299995422363,-2.54999995231628,88.09,0,-109.9416667385,44.7833333585,"May"
"23216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,153,40,7827,212,-167,379,29,-45,101,-97,478,50,29,14,140,107,125,115,0,84.8528137207031,1680,404,2677.66479492188,0,6808,52,2,14042.7822265625,11.3000001907349,-2.88000011444092,80.29,0,-109.9750000705,43.6333334045,"May"
"28506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,38,7818,192,-178,370,13,-6,87,-111,744,81,46,15,221,164,197,180,0,108.166542053223,1395.88684082031,1471,2862.11743164062,0,6,31,1,14216.703125,9.21000003814697,-4.05999994277954,84.17,0,-110.2166667275,45.2333333405,"May"
"15361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-210,5316.85986328125,2039,2583.98681640625,1,2784,42,69,14065.564453125,10.0200004577637,-2.50999999046326,71.46,0,-110.6083333785,44.5000000365,"May"
"28908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,141,38,7892,195,-175,370,18,53,91,-109,760,84,49,16,227,165,195,187,0,90,674.166137695312,787,2751.20483398438,0,3133,52,10,14209.81640625,8.98999977111816,-4.1100001335144,83.67,0,-110.9666666975,45.3666666685,"May"
"21171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7712,191,-177,368,11,48,86,-109,651,69,40,14,192,144,170,158,0.340745568275452,0,2557.04907226562,1084,2735.39965820312,1,2801,42,47,14168.2841796875,9.97000026702881,-3.05999994277954,78.38,0,-109.8916667405,44.5166667025,"May"
"26302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,149,37,8503,212,-184,396,-101,62,102,-114,691,72,44,16,198,143,169,191,0.00312099722214043,84.8528137207031,10744.5244140625,674,2429.154296875,0,5792,52,6,14086.5234375,10.8199996948242,-2.33999991416931,68.73,0,-110.9166666995,44.8333333565,"May"
"25314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,162,38,8958,248,-178,426,-86,123,130,-100,612,75,34,24,208,110,120,201,0,1332.55395507812,1654.6298828125,390,2065.38500976562,0,266,11,0,13979.9912109375,14.6800003051758,-1.12000000476837,67.96,0,-110.6750000425,43.8916667275,"May"
"5605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,154,36,9047,238,-180,418,-94,118,124,-108,665,76,39,23,214,120,143,210,1.25231873989105,258.069763183594,150,1784,2010.41479492188,0,4706,52,0,13994.7890625,14.289999961853,-0.949999988079071,64.91,0,-111.3250000165,44.6166666985,"May"
"3424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,151,36,8980,272,-141,413,89,152,159,-72,465,53,28,20,135,90,104,131,0,1152.56237792969,30,1456,1719.34106445312,0,4717,82,0,13925.291015625,17,1.75999999046326,50.32,0,-111.3916666805,43.9416667255,"May"
"6704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,136,39,7250,166,-181,347,-10,-67,66,-113,646,67,39,14,193,138,168,151,0.0295273214578629,0,12088.212890625,1781,3255.81323242188,1,988,42,4,14331.4658203125,7.40999984741211,-4.46999979019165,82.45,0,-109.4333334255,43.9833333905,"May"
"2619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,150,37,8425,241,-156,397,102,-39,129,-87,538,65,32,21,173,113,155,118,0.83812689781189,192.093734741211,636.396118164062,979,1965.82470703125,0,4698,52,2,14000.876953125,14.7399997711182,0.0900000035762787,67.47,0,-110.6333333775,45.0333333485,"May"
"20390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,149,39,7954,198,-181,379,16,52,91,-111,643,68,40,14,185,143,168,161,0.000883416039869189,-37.0820388793945,16589.5390625,402,2574.97607421875,1,4452,42,31,14083.361328125,11.3000001907349,-2.25999999046326,74.57,0,-110.0166667355,44.6583333635,"May"
"21848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,155,40,7866,241,-145,386,59,-70,131,-70,466,58,26,25,159,87,133,87,0.199321031570435,-150,954.829833984375,120,1950.27905273438,1,2380,42,16,13997.857421875,15.0699996948242,0.129999995231628,67.39,0,-109.7000000815,44.4583333715,"May"
"10300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,142,37,8229,210,-172,382,30,65,104,-106,701,78,46,17,210,148,175,176,11.0620737075806,0,375.89892578125,636,2389.23657226562,1,5619,42,16,13999.5556640625,11.3299999237061,-1.60000002384186,71.59,0,-111.3416666825,45.2083333415,"May"
"1739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26,140,39,7386,175,-179,354,-2,-63,73,-111,632,64,38,13,185,138,163,153,0.00249340897426009,853.81494140625,14735.6201171875,180,3471.44897460938,0,3290,52,2,14561.458984375,4.71999979019165,-6.90000009536743,95,0,-109.7416667465,44.0166667225,"May"
"232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,147,36,8691,224,-177,401,-94,110,114,-108,590,62,35,19,175,113,136,166,0.214262053370476,-241.661560058594,123.693168640137,0,2138.55395507812,1,4015,42,68,14040.4580078125,13.039999961853,-0.360000014305115,71.15,0,-111.7000000015,44.8083333575,"May"
"6651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,140,37,8153,211,-167,378,33,67,106,-101,682,78,46,18,210,148,175,162,11.0620737075806,-122.970581054688,1404.56396484375,242,2607.96240234375,1,4144,42,26,14074.8115234375,9.84000015258789,-2.34999990463257,80.15,0,-111.4666666775,45.2583333395,"May"
"28967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,136,39,7347,177,-170,347,3,-59,78,-106,759,86,47,18,241,157,200,166,0.059106919914484,152.970581054688,3054.99584960938,270,2453.83544921875,0,4362,52,19,14100.423828125,11.0900001525879,-1.96000003814697,79.07,0,-109.4500000915,45.0833333465,"May"
"28337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,146,36,8567,237,-161,398,-77,123,128,-90,528,55,33,16,153,108,119,150,0.0675372630357742,0,4136.95556640625,153,2001.236328125,1,7610,41,20,13964.8017578125,15.0900001525879,1.66999995708466,63.58,0,-111.4000000135,43.6166667385,"May"
"15574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,140,39,7375,176,-177,353,-1,-62,75,-109,607,63,37,14,180,132,158,143,0.0177404414862394,-12.4264068603516,5899.94091796875,503,2828.720703125,1,4090,42,40,14207.830078125,10.3000001907349,-2.91000008583069,75.77,0,-109.6083334185,43.8500000625,"May"
"30375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,149,38,8280,199,-190,389,-105,86,90,-119,686,81,42,20,220,135,147,216,0.0705747455358505,-37.0820388793945,4962.34814453125,67,2508.765625,1,5354,42,38,14070.06640625,11.6099996566772,-1.44000005722046,69.85,0,-110.8833333675,43.9083333935,"May"
"21884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7487,178,-175,353,2,-62,77,-110,790,87,49,16,242,169,208,183,0,324.499603271484,6625.17919921875,1353,3108.30712890625,0,2478,52,0,14210.2109375,7.19000005722046,-3.80999994277954,91.31,0,-109.8833334075,45.2916666715,"May"
"19533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,156,37,9049,238,-181,419,-95,118,123,-108,668,78,40,23,217,123,144,213,0.15665739774704,-64.8683319091797,90,828,2305.49194335938,1,4188,42,13,14006.275390625,12.1899995803833,-1.27999997138977,65.1,0,-111.2416666865,44.5666667005,"May"
"30748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,149,39,7767,197,-176,373,15,51,89,-107,539,53,33,12,149,120,135,140,0.0241689626127481,-64.8683319091797,858.02099609375,335,2818.92993164062,1,4185,42,27,14017.2265625,10.4099998474121,-2.75,78.39,0,-110.0083334025,43.6083334055,"May"
"5420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,146,39,7744,199,-172,371,19,-53,93,-103,681,74,42,16,208,147,180,158,0.124349176883698,67.0820388793945,4295.34619140625,888,2629.93310546875,0,3387,71,8,14011.931640625,10.789999961853,-1.97000002861023,77.88,0,-109.7500000795,44.8750000215,"May"
"11277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,142,36,8428,231,-158,389,49,118,123,-92,658,76,44,19,205,142,168,156,0.522030651569366,30,859.592956542969,424,2132.83325195312,0,5975,52,30,14004.396484375,13.5600004196167,-1.02999997138977,67.7,0,-111.2250000205,45.2000000085,"May"
"3642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,39,7936,199,-177,376,18,-57,92,-109,704,77,44,15,209,156,186,170,0.138397142291069,-300,379.473327636719,503,2288.32250976562,1,5893,42,50,14105.4658203125,12.6199998855591,-2.15000009536743,79.03,0,-110.0333334015,45.0083333495,"May"
"12327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,174.928558349609,29055.89453125,0,2648.3642578125,0,4253,52,24,14074.154296875,10.75,-2.64000010490417,82.38,0,-110.2166667275,44.2083333815,"May"
"15263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,39,7740,192,-176,368,12,-58,87,-109,715,77,44,15,214,156,188,170,0.124349176883698,84.8528137207031,7533.10693359375,924,3008.0439453125,0,3071,52,13,14301.271484375,8.02999973297119,-5.11999988555908,90.24,0,-109.8916667405,44.9166666865,"May"
"29871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,144,40,7494,197,-163,360,19,-47,94,-95,617,70,39,19,197,128,166,131,0,169.705627441406,5013.232421875,973,3138.61791992188,0,1110,71,9,14301.796875,7.6100001335144,-3.88000011444092,85.8,0,-109.5166667555,44.5416667015,"May"
"1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,146,40,7533,200,-164,364,21,-46,95,-95,586,65,37,17,184,123,158,128,0,-78.1665420532227,10661.486328125,301,2973.95629882812,1,2124,42,44,14205.6953125,8.48999977111816,-2.25,80.01,0,-109.6250000845,44.3333333765,"May"
"16288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,38,8048,201,-180,381,19,55,93,-111,703,77,44,15,206,156,186,174,0,-238.328155517578,8324.5,700,2708.35034179688,1,1538,42,58,14130.5498046875,10.1899995803833,-2.88000011444092,82.44,0,-110.4916667165,45.1500000105,"May"
"8523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,148,36,8908,238,-171,409,-87,122,127,-101,575,60,33,21,174,106,129,165,0.214262053370476,-30,42.4264068603516,2105,2168.07836914062,1,3718,42,55,14000.302734375,12.6700000762939,0.379999995231628,63.49,0,-111.6000000055,44.7833333585,"May"
"12637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,143,39,7497,183,-178,361,4,-60,79,-109,608,62,37,13,178,134,157,147,0.00249340897426009,453.982391357422,16853.75390625,641,3290.31274414062,0,-183,71,2,14440.412109375,6.11999988555908,-5.73000001907349,95.98,0,-109.7833334115,44.0166667225,"May"
"1075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,140,39,7453,179,-175,354,2,-61,77,-109,694,74,43,15,210,150,181,161,0.0103777535259724,123.693168640137,6787.76123046875,365,3000.23950195312,0,4147,52,4,14275.2431640625,8.43000030517578,-3.33999991416931,85.12,0,-109.6250000845,44.6166666985,"May"
"10139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,150,36,9066,241,-174,415,-90,123,128,-104,604,67,33,23,193,106,129,186,0.200549855828285,597.745788574219,1459.86303710938,5552,2127.51684570312,0,5878,52,0,13968.1552734375,13.3800001144409,-0.259999990463257,62.18,0,-111.5416666745,44.7250000275,"May"
"1487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,141,37,8076,205,-172,377,26,60,99,-106,730,81,48,17,218,157,185,181,0.119040571153164,-120,1421.44287109375,1319,2830.72705078125,1,2832,42,55,14272.916015625,8.8100004196167,-4.01000022888184,77.03,0,-111.1083333585,45.2833333385,"May"
"2034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,151,39,8093,209,-177,386,26,-53,100,-107,648,71,40,15,191,144,173,157,0.000883416039869189,768.374938964844,8385.2548828125,150,2521.4296875,0,4035,52,13,14005.7021484375,11.539999961853,-2.19000005722046,81.72,0,-110.0416667345,44.8500000225,"May"
"17738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,139,37,7893,191,-177,368,14,51,88,-112,742,82,48,17,222,160,188,183,0.284553676843643,0,5586.2060546875,768,2825.34936523438,1,4284,42,36,14203.3798828125,8.85000038146973,-3.44000005722046,81.42,0,-111.3416666825,45.3583333355,"May"
"12028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,141,37,8005,207,-168,375,29,63,101,-102,733,83,49,17,224,160,188,176,0,-150,2781.11499023438,990,2786.30908203125,1,2687,42,52,14261.3369140625,9.13000011444092,-4.09999990463257,77.52,0,-111.0083333625,45.3666666685,"May"
"30543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,154,40,7661,244,-134,378,63,-61,134,-61,406,55,20,32,148,66,121,66,2.69648146629333,150,268.328155517578,379,1866.50830078125,0,5926,81,0,13970.025390625,16.4300003051758,1.29999995231628,65.68,0,-109.5250000885,44.2333333805,"May"
"7437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,142,39,7522,201,-160,361,24,-44,98,-91,658,78,41,21,216,135,176,137,0.0135845150798559,108.166542053223,4266.01708984375,210,3048.07006835938,0,604,31,2,14102.5478515625,8.15999984741211,-3.75,90.9,0,-109.4416667585,44.8833333545,"May"
"28646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,144,38,7949,189,-185,374,9,46,84,-118,748,80,47,15,214,163,193,191,0,-482.640197753906,1890.23803710938,335,2547.13159179688,1,3182,42,69,14104.7060546875,11.0900001525879,-1.82000005245209,79.74,0,-110.5583333805,45.1166666785,"May"
"1392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,152,41,7550,217,-152,369,36,-82,108,-82,425,51,24,24,142,81,122,81,0.0177404414862394,-30,576.281188964844,875,2512.73364257812,1,5345,42,42,14043.3740234375,12.2299995422363,-1.63999998569489,70.34,0,-109.6083334185,43.6916667355,"May"
"20175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,149,36,8939,234,-176,410,-92,117,123,-106,589,64,33,22,186,106,128,177,0.214262053370476,152.970581054688,1364.587890625,1182,2434.16870117188,0,4780,52,1,14015.2734375,10.7299995422363,-1.32000005245209,70.36,0,-111.6583333365,44.7250000275,"May"
"17978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,155,36,9176,254,-169,423,-86,91,138,-98,601,64,39,19,180,118,144,173,0,534.134826660156,0,680,1998.18774414062,0,2589,71,12,13986.9521484375,14.5600004196167,-1.00999999046326,57.95,0,-111.1416666905,44.7250000275,"May"
"4600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,158,37,9089,248,-175,423,-88,125,132,-101,657,78,38,24,217,117,138,214,0,42.4264068603516,523.927490234375,459,1991.31884765625,0,4736,52,17,13979.4013671875,14.5299997329712,-0.990000009536743,67.62,0,-111.2083333545,44.4416667055,"May"
"8182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,146,39,7680,186,-181,367,6,44,81,-112,640,65,39,13,182,140,163,162,0,182.482879638672,20948.37890625,30,2718.25317382812,0,3510,52,12,14130.7978515625,10.25,-2.60999989509583,82.27,0,-109.9166667395,44.2500000465,"May"
"6764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,150,35,9143,286,-131,417,104,165,173,-64,346,43,20,24,113,67,83,85,0,2212.69067382812,67.0820388793945,1507,1527.79418945312,0,4180,52,4,13925.3515625,18.3500003814697,2.94000005722046,45.57,0,-111.6833333355,43.8333333965,"May"
"11772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,153,36,9129,254,-165,419,-79,134,140,-94,540,63,27,26,180,89,108,176,2.09646534919739,1005.78326416016,794.292114257812,30,1967.130859375,0,5887,52,1,14001.32421875,14.789999961853,-0.600000023841858,63.69,0,-111.5833333395,44.4500000385,"May"
"7739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,872.066528320312,984.073181152344,2162,2358.08862304688,0,20,11,0,14002.4326171875,11.6400003433228,-2.66000008583069,74.84,0,-110.5500000475,44.4500000385,"May"
"27629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,147,38,8191,195,-189,384,-105,83,87,-120,681,80,42,20,217,136,146,213,0.278847962617874,120,5418.05322265625,421,3173.61767578125,0,-60,71,2,14268.6650390625,7.92000007629395,-4.48000001907349,85.56,0,-110.8500000355,43.7500000665,"May"
"4718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,148,39,7885,198,-178,376,17,53,91,-109,656,70,40,14,192,146,173,160,0.000883416039869189,0,15258.443359375,108,2336.86157226562,1,4578,42,14,14104.203125,12.3000001907349,-2.22000002861023,76.56,0,-109.9833334035,44.6750000295,"May"
"44061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,143,39,7499,181,-179,360,2,41,77,-110,627,64,38,13,182,139,162,153,0.00249340897426009,-12.4264068603516,11654.294921875,391,3235.12133789062,1,2695,42,12,14282.9501953125,6.92000007629395,-4.55999994277954,91.15,0,-109.7750000785,44.0916667195,"May"
"1665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,39,7564,188,-174,362,9,-57,84,-106,683,73,42,16,207,147,179,159,0.124349176883698,30,6594.1337890625,30,2596.08129882812,0,3954,52,31,14107.1005859375,10.7700004577637,-1.82000005245209,75.75,0,-109.6916667485,44.7333333605,"May"
"16862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,150,38,8368,211,-182,393,-97,97,101,-111,643,75,39,20,205,127,137,201,0.0705747455358505,318.904388427734,2814.40942382812,726,2810.99365234375,0,3959,52,5,14033.1337890625,10.1899995803833,-2.86999988555908,72.32,0,-110.9666666975,43.7250000675,"May"
"16636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,152,36,9074,248,-168,416,-82,130,136,-97,547,64,28,25,181,92,110,178,0,-37.0820388793945,42.4264068603516,4413,2086.66918945312,1,5909,42,47,13981.2880859375,13.7700004577637,0.699999988079071,65.8,0,-111.6166666715,44.2916667115,"May"
"22865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,141,38,7892,195,-175,370,18,53,91,-109,760,84,49,16,227,165,195,187,0,-64.8683319091797,2954.20043945312,450,2825.25024414062,1,2451,42,58,14209.2744140625,9.39000034332275,-3.76999998092651,80.4,0,-110.9833333635,45.3500000025,"May"
"17128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,155,40,7934,233,-153,386,50,-80,123,-80,494,58,30,20,160,102,138,102,0.199321031570435,-12.4264068603516,1800.99975585938,759,2418.7509765625,1,3297,42,14,14004.73828125,12.4700002670288,-0.889999985694885,69.2,0,-109.7666667455,44.4333333725,"May"
"16394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,144,36,8553,255,-139,394,73,-73,146,-73,475,63,27,26,162,96,134,96,0.0112750632688403,180,84.8528137207031,618,1853.337890625,0,4553,52,0,13962.0712890625,15.4499998092651,0.759999990463257,62.48,0,-111.6916666685,45.0000000165,"May"
"19376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,150,36,9066,241,-174,415,-90,123,128,-104,604,67,33,23,193,106,129,186,0.0337410941720009,258.069763183594,300,3678,2051.56787109375,0,4875,52,0,13986.880859375,13.9700002670288,-0.759999990463257,62.59,0,-111.5416666745,44.7000000285,"May"
"2038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145,38,7887,211,-164,375,31,-45,104,-96,698,81,45,18,217,153,189,158,0.10891193151474,108.166542053223,4758.5712890625,234,2641.03076171875,0,2940,71,11,14099.4443359375,10.1999998092651,-2.73000001907349,85.05,0,-110.5083333825,45.4166666665,"May"
"43011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,142,39,7578,213,-151,364,37,-80,111,-80,642,82,37,25,224,122,171,122,0.674318253993988,-270,3077.74267578125,443,2645.32055664062,1,4084,42,69,14045.1708984375,10.039999961853,-0.839999973773956,72.11,0,-109.2833334315,45.0666666805,"May"
"16844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,156,39,8298,221,-176,397,83,-57,109,-103,590,66,37,16,177,131,161,141,0.000883416039869189,180,8942.416015625,319,2416.16821289062,0,6427,52,6,13991.900390625,12.1099996566772,-1.83000004291534,73.53,0,-110.1083333985,44.8000000245,"May"
"26557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,153,37,8558,226,-177,403,87,72,114,-105,608,67,39,16,176,133,161,156,0.0606580562889576,42.4264068603516,2144.10815429688,2076,2416.38940429688,0,4733,52,39,14067.5517578125,11.2799997329712,-2.25,65.93,0,-110.7083333745,44.8500000225,"May"
"18222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,143,37,8134,256,-126,382,76,-59,148,-59,532,73,26,30,189,94,155,94,11.7092714309692,-54.8528137207031,201.246124267578,3211,1838.50769042969,1,5927,42,52,14011.78515625,15.7799997329712,0.140000000596046,71.46,0,-110.7666667055,45.3916666675,"May"
"23925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,149,39,7694,229,-146,375,50,-72,123,-72,542,70,30,26,190,99,150,99,0.119414828717709,-152.482879638672,1789.97204589844,1500,2220.3427734375,1,1508,42,71,14060.296875,13.6300001144409,-0.649999976158142,70.87,0,-109.4500000915,44.7333333605,"May"
"10083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,153,37,8818,269,-143,412,82,-17,156,-71,451,56,30,20,139,98,110,113,0.425958335399628,0,509.116882324219,361,1960.021484375,1,7328,42,40,14008.9208984375,15.8900003433228,0.819999992847443,57.59,0,-111.2333333535,43.7000000685,"May"
"3238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,141,38,7646,190,-173,363,12,-58,86,-107,765,85,48,17,234,166,203,177,0.00638980185613036,-78.1665420532227,2448.44848632812,30,2467.8076171875,1,910,42,54,14107.0634765625,10.9099998474121,-1.62000000476837,78.47,0,-110.1583333965,45.4000000005,"May"
