"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"5426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,146,39,7780,194,-176,370,14,-57,89,-108,695,74,43,15,207,153,182,166,0.124349176883698,-30,10205.8662109375,874,3110.30493164062,1,1906,42,12,9255.865234375,17.3700008392334,3.01999998092651,52.82,0,-109.8666667415,44.8666666885,"Jul"
"8076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,153,36,8983,244,-171,415,-89,84,129,-101,613,66,40,17,176,125,151,170,0.00312099722214043,766.615966796875,3286.60913085938,558,2023.60827636719,0,3497,71,1,9206.96875,25.7800006866455,4.69000005722046,31.24,0,-111.0416666945,44.7500000265,"Jul"
"9695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,145,39,7568,185,-178,363,6,44,81,-109,579,58,35,13,166,128,148,144,0.0202748086303473,-305.410186767578,5949.15966796875,283,2772.03393554688,1,4883,42,48,9233.736328125,20.9699993133545,4.80000019073486,50.2,0,-109.8333334095,43.7833333985,"Jul"
"3026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,149,38,8280,199,-190,389,-105,86,90,-119,686,81,42,20,220,135,147,216,0.0347294174134731,499.299499511719,9518.8447265625,162,2901.9833984375,0,729,52,1,9221.1982421875,19.5799999237061,4.80000019073486,49.49,0,-110.8333333695,43.8333333965,"Jul"
"12237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,144,37,8146,189,-191,380,-110,45,83,-123,752,77,47,15,212,158,184,206,0.00312099722214043,0,11773.8056640625,1442,2822.3095703125,1,3669,42,12,9228.2490234375,18.9500007629395,4.98999977111816,42.79,0,-110.9000000335,44.9583333515,"Jul"
"21999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,149,40,7472,210,-154,364,30,-85,103,-85,448,54,25,24,151,85,128,85,0.0177404414862394,42.4264068603516,0,391,2932.99609375,0,3083,71,8,9220.1630859375,19.8600006103516,5.88000011444092,53.61,0,-109.4250000925,43.7083334015,"Jul"
"27357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,154,38,8526,213,-188,401,-101,62,103,-115,635,67,40,15,178,136,162,173,0,0,201.246124267578,283,2356.13330078125,1,2237,42,15,9224.0283203125,22.7999992370605,4.40000009536743,37.97,0,-110.6583333765,44.7166666945,"Jul"
"12462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,148,36,8908,238,-171,409,-87,122,127,-101,575,60,33,21,174,106,129,165,0.214262053370476,30,60,2938,2324.9501953125,0,6397,52,21,9206.6689453125,22.3099994659424,7.44000005722046,38.81,0,-111.6083333385,44.7583333595,"Jul"
"13019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,157,37,8795,238,-176,414,-88,118,124,-101,633,75,36,22,206,117,130,201,0.0705747455358505,-139.705627441406,4735.53564453125,470,2174.65478515625,1,6941,42,81,9212.7607421875,24.4899997711182,5.28999996185303,31.12,0,-110.9500000315,43.9666667245,"Jul"
"19840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,156,37,9034,269,-151,420,-65,147,154,-78,536,60,31,21,166,99,114,163,0,-12.4264068603516,553.172668457031,0,1763.5849609375,1,6480,42,37,9180.4453125,27.2700004577637,7.1399998664856,21.1,0,-111.1666666895,44.1333333845,"Jul"
"7677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,37,8565,207,-189,396,-106,94,98,-120,704,77,43,20,217,136,157,212,0.305097252130508,-159.736663818359,1731.70434570312,1889,2304.68017578125,1,6559,42,49,9199.0048828125,22.6700000762939,7.09999990463257,39.42,0,-111.3416666825,44.6750000295,"Jul"
"7821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,142,37,8229,210,-172,382,30,65,104,-106,701,78,46,17,210,148,175,176,0.168303072452545,84.8528137207031,201.246124267578,700,2322.59814453125,0,6128,52,9,9210.48828125,22.3299999237061,5.3600001335144,39.45,0,-111.3750000145,45.2250000075,"Jul"
"25002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7487,178,-175,353,2,-62,77,-110,790,87,49,16,242,169,208,183,0,450,7850.8916015625,934,3221.8115234375,0,3448,71,4,9257.0751953125,16.6000003814697,3.08999991416931,66.21,0,-109.8583334085,45.2500000065,"Jul"
"26924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,144,36,8630,225,-172,397,42,111,116,-104,634,69,40,18,183,127,152,170,0,120,0,124,2011.8330078125,0,5468,71,0,9202.8662109375,24.9200000762939,6.67000007629395,37.68,0,-111.5666666735,44.9583333515,"Jul"
"12804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,154,40,7697,255,-125,380,75,-50,146,-50,376,55,16,38,146,52,116,52,0.0300992634147406,636.396118164062,1126.09948730469,658,2097.42138671875,0,2297,71,1,9174.0556640625,25.4200000762939,8.46000003814697,47.24,0,-109.4666667575,44.2583333795,"Jul"
"7825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,30,4470.1005859375,4177,2572.55078125,0,3792,52,17,9211.935546875,20.9799995422363,5.78000020980835,30.95,0,-111.0416666945,44.4083333735,"Jul"
"5086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,146,35,9007,285,-127,412,103,166,173,-60,346,43,21,21,112,71,83,81,3.73638415336609,0,127.279220581055,1527,1519.03784179688,1,3000,90,2,9155.3671875,28.8199996948242,9.35999965667725,18.82,0,-111.7250000005,43.6416667375,"Jul"
"20337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,144,38,7949,189,-185,374,9,46,84,-118,748,80,47,15,214,163,193,191,0,84.8528137207031,3463.01879882812,541,2807.71435546875,0,3434,52,6,9251.2568359375,18.9099998474121,3.9300000667572,48.16,0,-110.5333333815,45.1083333455,"Jul"
"22486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,60,30496.1171875,418,2926.53051757812,0,2949,52,13,9231.81640625,18.4899997711182,5.07999992370605,45.71,0,-110.2000000615,44.1916667155,"Jul"
"26193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,148,40,7693,197,-172,369,16,-52,91,-103,574,60,35,14,169,127,149,138,0.00249340897426009,108.166542053223,17013.80859375,95,2645.35278320312,0,4061,52,8,9218.7900390625,21.6499996185303,5.65999984741211,49.85,0,-109.8500000755,44.1250000515,"Jul"
"19688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,147,36,8691,224,-177,401,-94,110,114,-108,590,62,35,19,175,113,136,166,0.00718079274520278,0,702.281982421875,361,2471.9921875,1,5507,42,45,9208.349609375,21.25,6.98000001907349,44.9,0,-111.7000000015,44.8166666905,"Jul"
"21177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,148,36,8908,238,-171,409,-87,122,127,-101,575,60,33,21,174,106,129,165,0.214262053370476,30,30,1557,2112.96313476562,0,6921,52,27,9197.0498046875,24.4400005340576,6.80000019073486,39.06,0,-111.5916666725,44.8083333575,"Jul"
"113031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,153,40,7735,215,-161,376,32,-41,104,-91,460,50,29,16,140,100,124,104,0,30,1790.47485351562,0,2423.75122070312,0,4397,52,36,9217.31640625,23.3999996185303,4.07999992370605,46.56,0,-109.8583334085,43.7166667345,"Jul"
"14521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,141,38,7676,183,-180,363,5,42,79,-115,770,83,48,15,229,170,201,187,0.00638980185613036,510,9206.6279296875,1527,3122.59912109375,0,-18,31,1,9266.689453125,17.1599998474121,1.80999994277954,63.45,0,-110.1000000655,45.2416666735,"Jul"
"12422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,152,39,8137,198,-188,386,-102,51,89,-117,643,70,39,16,191,133,150,186,0.11839534342289,-104.164077758789,17289.607421875,335,2676.951171875,1,4931,42,59,9228.6953125,20.5100002288818,4.84000015258789,42.24,0,-110.3500000555,44.0833333865,"Jul"
"1670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,150,36,9066,241,-174,415,-90,123,128,-104,604,67,33,23,193,106,129,186,0.214262053370476,-182.132034301758,2556.34497070312,6204,2095.52368164062,1,3974,42,76,9204.328125,24.9200000762939,6.26000022888184,35.29,0,-111.5583333405,44.7416666935,"Jul"
"7973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,141,37,8138,214,-165,379,36,70,109,-98,660,77,44,18,206,144,172,154,0.168303072452545,-12.4264068603516,3630.49584960938,525,2424.90966796875,1,5103,42,46,9212.2138671875,21.6200008392334,6.01000022888184,38.77,0,-111.5250000085,45.2750000055,"Jul"
"174111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,146,40,7546,192,-171,363,12,-54,87,-102,565,59,35,14,168,124,148,134,0.00249340897426009,94.8683319091797,21363.8125,270,3031.42822265625,0,1257,71,4,9245.734375,17.9799995422363,4.92000007629395,53.13,0,-109.8166667435,43.9833333905,"Jul"
"9366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,149,38,8225,196,-190,386,-105,84,88,-120,690,81,43,20,220,137,148,216,0.0347294174134731,94.8683319091797,9988.1533203125,769,2812.51538085938,0,1015,71,1,9217.435546875,20.5400009155273,5.96999979019165,46.85,0,-110.7833333715,43.8750000615,"Jul"
"2767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,159,38,8546,219,-189,408,-99,64,105,-113,639,74,40,19,202,128,142,196,0.000996943097561598,-78.1665420532227,7885.20751953125,30,2166.58642578125,1,5186,42,42,9215.306640625,24.1700000762939,4.61999988555908,35.82,0,-110.5583333805,44.1833333825,"Jul"
"156151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,149,35,9140,275,-140,415,92,156,163,-73,404,46,22,23,120,73,90,115,0,8268.03515625,254.558441162109,7807,1639.35266113281,0,4039,52,0,9170.3203125,28.0799999237061,8.60999965667725,17.97,0,-111.6916666685,44.1083333855,"Jul"
"9748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,149,38,8211,211,-178,389,75,62,101,-108,656,73,42,16,193,146,175,161,0,-171.246124267578,2686.63354492188,849,2442.98266601562,1,4846,42,72,9212.6572265625,22.1299991607666,6.21999979019165,40.77,0,-110.5500000475,45.0250000155,"Jul"
"20578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153,37,8631,231,-174,405,-88,114,119,-101,614,71,36,20,195,119,130,190,0.0705747455358505,218.403289794922,2151.02294921875,420,2879.73901367188,0,3171,71,5,9229.328125,19.8700008392334,4.73999977111816,39.22,0,-110.9333333655,43.7833333985,"Jul"
"2709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,154,37,8639,220,-186,406,-99,66,108,-113,645,68,41,16,187,135,160,181,0.00312099722214043,-12.4264068603516,3257.31494140625,997,2392.94702148438,1,2887,42,42,9209.666015625,22.2099990844727,5.15999984741211,41.26,0,-110.7666667055,44.7333333605,"Jul"
"27090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7814,192,-180,372,12,48,87,-111,701,75,43,14,206,155,184,171,0.000883416039869189,270,11928.2734375,1071,2809.07177734375,0,1915,52,5,9216.251953125,19.1900005340576,5.73000001907349,52.7,0,-109.9500000715,44.8833333545,"Jul"
"174881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,147,38,8079,213,-170,383,31,-48,104,-101,673,77,44,17,204,150,182,158,0,-464.772674560547,1467.54895019531,95,2263.0234375,1,1378,42,81,9230.134765625,22.5900001525879,6.44000005722046,49.76,0,-110.5666667135,45.1916666755,"Jul"
"16908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,154,36,9123,252,-168,420,-81,132,138,-96,584,70,30,27,197,96,116,194,2.41517448425293,362.491394042969,30,2420,1959.53662109375,0,4590,71,0,9193.74609375,25.7600002288818,5.76000022888184,30.65,0,-111.5166666755,44.4333333725,"Jul"
"28042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,142,36,8399,267,-122,389,86,-58,157,-58,424,63,20,36,160,69,132,69,0,127.279220581055,108.166542053223,180,1715.36218261719,0,2570,71,0,9172.6513671875,26.9200000762939,8.42000007629395,37.62,0,-111.7333333335,45.1333333445,"Jul"
"289381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,149,39,7861,246,-134,380,69,-59,142,-59,482,69,24,33,181,78,136,78,0,90,84.8528137207031,175,1862.25366210938,0,2530,71,0,9174.953125,26.5200004577637,9.4399995803833,48.34,0,-109.4083334265,44.7583333595,"Jul"
"18957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,154,37,8718,222,-185,407,-100,67,110,-113,651,70,41,17,192,133,158,186,0.00312099722214043,90,3118.4130859375,2873,2473.93115234375,0,3566,52,8,9207.55078125,21.6399993896484,5.82000017166138,31.03,0,-110.8750000345,44.6750000295,"Jul"
"71431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,149,39,7694,229,-146,375,50,-72,123,-72,542,70,30,26,190,99,150,99,0.119414828717709,-211.867736816406,4615.322265625,799,2450.00048828125,1,2737,42,49,9201.669921875,22.0300006866455,6.40000009536743,57.3,0,-109.4750000905,44.6666666965,"Jul"
"17555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,138,38,7502,176,-178,354,0,-65,75,-113,788,85,48,16,239,170,206,185,0,804.984497070312,9258.099609375,1983,3027.9951171875,0,858,71,1,9254.140625,17.3600006103516,3.8199999332428,60.87,0,-109.8833334075,45.2333333405,"Jul"
"3889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,161,38,8959,246,-177,423,-88,123,129,-101,637,76,37,23,209,118,133,205,0.0349471382796764,0,9349.080078125,594,2097.07397460938,1,5996,42,39,9212.68359375,25.0799999237061,5.3600001335144,24.24,0,-110.9833333635,44.2333333805,"Jul"
"22745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,155,41,7519,236,-138,374,53,-66,124,-66,348,47,16,34,129,53,108,53,0.0439113453030586,94.8683319091797,713.091857910156,765,2191.42138671875,0,2186,52,0,9201.1611328125,25.2600002288818,6.46999979019165,45.44,0,-109.5166667555,43.6000000725,"Jul"
"10185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,150,36,9066,241,-174,415,-90,123,128,-104,604,67,33,23,193,106,129,186,0.214262053370476,-30,1898.55212402344,5554,2163.21484375,1,4458,42,45,9194.3076171875,24.6399993896484,6.82000017166138,35.12,0,-111.5666666735,44.7416666935,"Jul"
"2328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,151,39,8130,200,-186,386,17,54,92,-114,647,69,40,14,183,143,169,166,0.0102310441434383,30,16907.015625,391,2670.7626953125,0,4186,52,17,9217.076171875,20.3400001525879,4.76999998092651,53.05,0,-110.1916667285,44.7166666945,"Jul"
"14206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,155,38,8482,207,-194,401,-105,56,96,-120,679,79,42,19,214,135,152,209,0.0349471382796764,1132.07775878906,7231.5556640625,2886,2684.81909179688,0,3898,71,0,9217.892578125,20.2299995422363,5.46999979019165,28.33,0,-110.7333333735,44.2666667125,"Jul"
"8366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,151,39,7798,228,-151,379,47,-78,120,-78,551,68,32,23,185,109,152,109,0.124349176883698,-275.941162109375,1675.97729492188,30,2165.54907226562,1,5145,42,52,9201.19140625,24.0599994659424,5.8600001335144,51.62,0,-109.6250000845,44.7166666945,"Jul"
"4374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,147,38,8191,195,-189,384,-105,83,87,-120,681,80,42,20,217,136,146,213,0.0705747455358505,84.8528137207031,6280.32666015625,0,3002.58422851562,0,438,71,10,9232.1376953125,18.4200000762939,4.76999998092651,49.68,0,-110.8666667015,43.8000000645,"Jul"
"30667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,153,39,8162,204,-185,389,21,57,95,-112,615,65,38,14,173,136,160,159,0.000883416039869189,30,1073.31262207031,30,2613.27392578125,0,3273,52,26,9219.044921875,20.7900009155273,4.80999994277954,35.89,0,-110.1833333955,44.5083333695,"Jul"
"289501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,149,39,7931,193,-185,378,12,49,86,-114,645,66,40,13,181,141,164,167,0.0103777535259724,-30,2656.99072265625,516,2884.26489257812,1,1423,42,18,9230.2685546875,18.7399997711182,4.98000001907349,44.82,0,-110.1250000645,44.4916667035,"Jul"
"9492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,145,38,7818,195,-177,372,14,-58,89,-109,720,78,44,15,215,157,189,173,13.0926494598389,60,0,212,2279.83325195312,0,4209,52,16,9232.173828125,23.1000003814697,4.01999998092651,59.18,0,-109.9666667375,45.0166666825,"Jul"
"2862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,152,38,8263,217,-176,393,80,-59,106,-105,629,71,40,16,189,140,172,151,0,-309.411254882812,9938.017578125,1015,2469.0400390625,1,5596,42,39,9215.1669921875,22.2900009155273,7.05999994277954,46.79,0,-110.4250000525,45.0500000145,"Jul"
"24526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,145,35,8898,268,-139,407,87,152,158,-71,400,48,24,19,123,82,94,102,0,-78.1665420532227,169.705627441406,1618,1986.95153808594,1,7377,42,59,9143.0556640625,26.4699993133545,10.6400003433228,19.63,0,-111.6000000055,43.6750000695,"Jul"
"157031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,150,36,8776,220,-186,406,-99,105,110,-114,645,73,36,23,208,116,137,202,0.792764961719513,0,3046.4404296875,247,2628.97045898438,1,4319,42,49,9219.626953125,20.5499992370605,6.48000001907349,44.45,0,-111.5000000095,44.5333333685,"Jul"
"26145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,155,39,8084,213,-177,390,28,63,102,-103,565,57,35,13,159,123,141,147,0,30,26009.099609375,454,2463.27612304688,0,4254,52,19,9210.595703125,23.0900001525879,6.13000011444092,45.6,0,-110.1000000655,44.2250000475,"Jul"
"6525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,156,39,8198,211,-182,393,-95,60,99,-109,594,64,37,15,175,124,139,170,0.11839534342289,379.473327636719,15629.9716796875,390,2482.34545898438,0,4421,52,10,9208.0322265625,22.5400009155273,6.03999996185303,41.56,0,-110.2666667255,44.0083333895,"Jul"
"1894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,150,38,8063,208,-177,385,25,-53,99,-107,669,74,42,16,199,148,179,161,0,30,6963.23193359375,150,2276.84155273438,0,6697,52,39,9218.369140625,23.0200004577637,5.55999994277954,50.64,0,-110.1916667285,45.0500000145,"Jul"
"5128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,156,37,8837,248,-167,415,-80,128,134,-92,602,69,35,20,189,113,126,185,0,-120,560.446228027344,1263,2157.841796875,1,6749,42,53,9216.375,24.8199996948242,5.78000020980835,28.87,0,-111.0083333625,43.9583333915,"Jul"
"70351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,150,36,8838,225,-183,408,-96,110,115,-111,608,69,33,23,197,108,128,190,0.0297654327005148,-152.482879638672,361.247833251953,541,2155.56127929688,1,5644,42,65,9193.1640625,23.8400001525879,7.76999998092651,42.24,0,-111.6500000035,44.5083333695,"Jul"
"12330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,141,37,8076,205,-172,377,26,60,99,-106,730,81,48,17,218,157,185,181,0.119040571153164,453.982391357422,2551.23510742188,1284,2921.36206054688,0,3458,52,1,9251.744140625,17.5599994659424,3.89000010490417,48.23,0,-111.1000000255,45.2750000055,"Jul"
"24303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,153,39,8174,208,-181,389,25,60,99,-109,620,67,39,14,179,139,164,154,0.0102310441434383,335.410186767578,17354.033203125,607,2614.33251953125,0,3197,52,1,9227.912109375,20.8799991607666,5.11999988555908,50.04,0,-110.1166667315,44.7166666945,"Jul"
"15504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,155,36,9116,248,-173,421,-86,127,133,-101,647,77,35,26,216,111,132,213,0.792764961719513,-211.867736816406,1273.49914550781,959,2207.16040039062,1,5366,42,40,9189.5361328125,23.9200000762939,8.14000034332275,36.14,0,-111.3916666805,44.5500000345,"Jul"
"21867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,145,36,8452,202,-190,392,-107,90,94,-121,715,76,45,18,215,141,164,209,0.0848420411348343,-139.705627441406,3253.58251953125,618,2815.06518554688,1,3044,42,49,9233.6103515625,18.3899993896484,5.36999988555908,41.29,0,-111.3666666815,44.7833333585,"Jul"
"12831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,159,38,8633,218,-191,409,-101,100,105,-116,671,80,41,21,218,131,144,213,0.0349471382796764,169.705627441406,5315.4208984375,711,2480.2900390625,0,4142,52,1,9206.4296875,21.8199996948242,6.09999990463257,30.45,0,-110.7333333735,44.1916667155,"Jul"
"3959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,148,39,7707,220,-153,373,40,-81,114,-81,593,72,36,22,198,119,162,119,0.124349176883698,295.465728759766,241.867736816406,297,2285.57568359375,0,2302,52,6,9210.1318359375,23.4200000762939,7.13000011444092,52.91,0,-109.5583334205,44.7750000255,"Jul"
"28024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,149,36,8939,234,-176,410,-92,117,123,-106,589,64,33,22,186,106,128,177,0.0337410941720009,127.279220581055,810,3600,2190.44018554688,0,5772,52,9,9182.8896484375,23.5,7.67000007629395,33.87,0,-111.5833333395,44.6916666955,"Jul"
"25129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,150,36,9121,268,-147,415,-64,149,156,-79,467,51,25,23,145,82,99,142,0,-131.554946899414,402.492248535156,297,1926.95837402344,1,5406,42,63,9170.013671875,26.2999992370605,8.51000022888184,25.46,0,-111.5833333395,44.2333333805,"Jul"
"7764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,155,39,8084,213,-177,390,28,63,102,-103,565,57,35,13,159,123,141,147,0,30,29732.05859375,450,2645.84716796875,0,4195,52,14,9215.6279296875,21.5900001525879,5.71000003814697,47.88,0,-110.0916667325,44.1916667155,"Jul"
"22347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,153,39,8036,217,-170,387,34,-43,107,-97,568,62,36,15,171,125,152,133,0.0103777535259724,0,4631.7705078125,722,2835.37670898438,1,2380,42,42,9251.8154296875,19.25,4.30000019073486,49.76,0,-109.9250000725,44.5500000345,"Jul"
"7119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,146,38,7839,240,-138,378,63,-62,137,-62,589,84,30,32,222,98,155,98,0.059106919914484,123.693168640137,212.132034301758,323,2050.44580078125,0,2783,71,4,9193.9716796875,23.5499992370605,8.17000007629395,49.96,0,-109.3250000965,45.0916666795,"Jul"
"23603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,39,7740,192,-176,368,12,-58,87,-109,715,77,44,15,214,156,188,170,0.124349176883698,-436.690490722656,6173.07861328125,300,2726.38305664062,1,3880,42,68,9240.77734375,20.3600006103516,4.92999982833862,52.22,0,-109.9000000735,44.9416666855,"Jul"
