"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"6706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,152,41,7550,217,-152,369,36,-82,108,-82,425,51,24,24,142,81,122,81,0,30,134.164077758789,90,2574.4404296875,0,6480,52,4,12331.048828125,17.2299995422363,1.8400000333786,64.9,0,-109.5833334195,43.7083334015,"Jun"
"6532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,123.693168640137,9588.4619140625,3324,2614.07250976562,0,3038,71,1,12430.578125,15.1099996566772,1.73000001907349,57.77,0,-110.9250000325,44.3833333745,"Jun"
"11289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,159,38,8772,229,-187,416,-97,108,114,-110,669,81,40,23,220,126,141,216,0.0349471382796764,30,3810,30,2107.54443359375,0,4976,52,28,12494.013671875,18.6200008392334,2.07999992370605,54.68,0,-110.8583333685,44.1666667165,"Jun"
"731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,138,39,7331,178,-172,350,2,-59,77,-105,573,63,35,17,178,119,152,127,0,241.867736816406,4752.51513671875,384,3309.23999023438,0,1098,71,3,13912.4169921875,12.25,-0.340000003576279,81.35,0,-109.2750000985,43.7083334015,"Jun"
"26385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,150,39,7732,228,-148,376,48,-75,121,-75,548,69,31,25,188,104,152,104,0.119414828717709,-60,1140,210,2119.39868164062,1,5522,42,35,12622.087890625,19.1499996185303,2.34999990463257,59.3,0,-109.5750000865,44.7083333615,"Jun"
"968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,154,37,8639,220,-186,406,-99,66,108,-113,645,68,41,16,187,135,160,181,0.00312099722214043,-37.0820388793945,3343.88989257812,1087,2462.11669921875,1,3876,42,37,13218.7548828125,16.1599998474121,1.85000002384186,60.3,0,-110.8250000365,44.6833333625,"Jun"
"27870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,145,36,8447,263,-130,393,125,-64,152,-64,475,62,24,28,165,89,143,89,0.0120279537513852,42.4264068603516,429.534637451172,603,1888.91613769531,0,3169,71,7,11582.33203125,21.1900005340576,4.80999994277954,60.09,0,-110.7833333715,45.1416666775,"Jun"
"12133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39,130,38,7234,155,-185,340,-18,-74,59,-121,827,88,50,16,250,177,214,194,0.059106919914484,108.166542053223,12206.9033203125,90,3225.09741210938,0,151,71,3,14140.6865234375,10.7200002670288,-2.14000010490417,90.09,0,-109.6333334175,45.0833333465,"Jun"
"12632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,146,39,7630,218,-150,368,39,-79,114,-79,674,85,40,23,229,134,181,134,0.993180215358734,480.936584472656,3730.6298828125,1358,2861.5751953125,0,1113,71,1,13785.1689453125,13,1.36000001430511,69.82,0,-109.5916667525,45.1833333425,"Jun"
"28188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,143,36,8310,275,-113,388,140,-46,166,-46,437,65,18,37,165,65,137,65,4.55072212219238,241.867736816406,480,0,1515.43981933594,0,3380,52,0,10707.1943359375,22.6100006103516,6.84000015258789,56.68,0,-110.7666667055,45.3166666705,"Jun"
"4971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,153,36,9046,252,-166,418,-79,133,139,-93,569,68,29,26,190,95,113,188,0,-240,787.464294433594,1095,2118.48217773438,1,6682,42,79,13485.45703125,18.5900001525879,4.69000005722046,50.52,0,-111.5500000075,44.3083333775,"Jun"
"21595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,151,36,9116,245,-171,416,-89,125,131,-102,637,67,41,19,191,124,149,186,5.3746395111084,210,0,700,2045.07019042969,0,5048,52,1,11492.23828125,19.4799995422363,2.28999996185303,49.15,0,-111.2000000215,44.7500000265,"Jun"
"14874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,157,38,8663,219,-189,408,-100,65,107,-115,635,70,40,17,190,131,152,185,0.0290289204567671,-275.941162109375,6277.74658203125,4657,2640.00732421875,1,4216,42,52,14057.6123046875,14.9200000762939,1.1599999666214,57.15,0,-110.6666667095,44.5083333695,"Jun"
"30648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,141,39,7482,174,-184,358,-4,35,72,-115,630,62,38,12,177,138,159,161,0.00249340897426009,375.89892578125,19490.513671875,30,3037.091796875,0,655,52,2,13698.0859375,12.9700002670288,0.910000026226044,72.48,0,-109.8333334095,43.9083333935,"Jun"
"30481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,157,37,8996,265,-156,421,-69,143,149,-82,546,60,33,20,165,105,119,162,0,84.8528137207031,570,60,1842.81420898438,0,5770,52,9,11135.4892578125,21.0200004577637,4.13000011444092,44.85,0,-111.1250000245,44.0500000545,"Jun"
"29779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,157,37,9050,244,-177,421,-92,82,127,-104,623,67,40,19,191,123,146,184,0.0349471382796764,30,2898.84448242188,3144,2099.87646484375,0,5661,52,20,12278.8857421875,18.8600006103516,1.80999994277954,51.56,0,-111.0416666945,44.6250000315,"Jun"
"29687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7291,175,-173,348,0,-60,75,-106,588,64,36,16,182,122,156,131,0.0177404414862394,67.0820388793945,8313.8984375,805,3328.05834960938,0,439,71,3,13917.595703125,11.6199998855591,-0.670000016689301,75.41,0,-109.3083334305,43.7916667315,"Jun"
"18549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,155,37,8860,225,-187,412,-101,107,112,-114,680,78,42,21,217,129,150,212,0.15665739774704,0,30,4925,2415.23364257812,1,4302,42,45,13347.7509765625,16.4200000762939,2.03999996185303,57.89,0,-111.1500000235,44.5333333685,"Jun"
"18791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,142,39,7578,213,-151,364,37,-80,111,-80,642,82,37,25,224,122,171,122,0.674318253993988,-224.558441162109,2536.0205078125,95,2470.00708007812,1,5110,42,47,13749.888671875,16.2800006866455,2.94000005722046,63.88,0,-109.2833334315,45.0750000135,"Jun"
"238891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,147,39,7695,230,-143,373,50,-71,124,-71,654,86,37,26,226,124,181,124,0.872206628322601,-90,1094.89721679688,509,2468.88330078125,1,5037,42,48,13670.23046875,16.3700008392334,3.16000008583069,64.04,0,-109.8083334105,45.3833333345,"Jun"
"20762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,142,38,7717,191,-174,365,13,-58,87,-108,762,85,48,17,232,166,203,178,0.0497561804950237,0,4770.37744140625,1812,2712.923828125,1,3022,42,22,13797.7919921875,14.3199996948242,-0.0900000035762787,77.27,0,-110.2833333915,45.3666666685,"Jun"
"18127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,157,36,9194,257,-168,425,-82,134,141,-95,641,76,36,25,211,111,134,209,7.92251777648926,524.78564453125,885.889404296875,408,1955.97521972656,0,5859,52,1,11320.693359375,20.2199993133545,2.86999988555908,52.42,0,-111.3166666835,44.5500000345,"Jun"
"27881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,145,40,7459,202,-157,359,24,-43,98,-89,469,57,27,23,158,91,132,91,NA,NA,NA,NA,NA,NA,NA,NA,2,13087.0361328125,13.2600002288818,0.509999990463257,69.94,0,-109.2666667655,43.6250000715,"Jun"
"1453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,158,37,9018,242,-178,420,-90,121,127,-104,664,80,38,24,220,118,137,217,0.00987144932150841,-60,300,5370,2320.29443359375,1,3852,42,46,13120.1865234375,17.2700004577637,2.52999997138977,55.03,0,-111.1666666895,44.3500000425,"Jun"
"18314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,156,37,9065,266,-153,419,-68,145,151,-82,566,66,31,23,182,100,117,181,0,0,381.837677001953,2155,1832.49670410156,1,7054,42,34,11848.3603515625,21.2000007629395,4.34000015258789,44.05,0,-111.2916666845,44.2250000475,"Jun"
"5260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,147,38,8079,213,-170,383,31,-48,104,-101,673,77,44,17,204,150,182,158,0,-480.881591796875,745.1845703125,120,2187.96313476562,1,3156,42,61,13715.857421875,18.4799995422363,2.85999989509583,69.71,0,-110.5666667135,45.2000000085,"Jun"
"22018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,150,36,9088,280,-133,413,99,160,167,-67,395,46,22,22,119,73,89,109,0.913451552391052,2631.80541992188,120,2821,1550.80261230469,0,3176,52,0,10214.0439453125,23.0900001525879,5.8600001335144,35.42,0,-111.6250000045,44.0416667215,"Jun"
"14062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,154,37,8807,269,-144,413,82,148,155,-71,476,58,31,19,145,102,114,122,8.15336418151855,161.554946899414,90,664,1876.29748535156,0,6591,82,0,10917.3203125,21.2600002288818,4.59000015258789,51.26,0,-111.1250000245,43.8166667305,"Jun"
"7170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,146,36,8812,240,-165,405,56,124,129,-96,567,63,35,19,165,110,135,153,0.00718079274520278,30,465.725250244141,633,2311.77319335938,0,6084,52,32,12835.4853515625,16.8600006103516,3.46000003814697,62.45,0,-111.6583333365,44.8833333545,"Jun"
"6317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,138,39,7381,175,-176,351,-1,-62,75,-110,701,75,43,15,214,150,183,161,0.119414828717709,-64.8683319091797,6357.310546875,849,2684.35327148438,1,3352,42,10,12874.9658203125,14.8100004196167,1.76999998092651,62.3,0,-109.5166667555,44.6583333635,"Jun"
"13227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,149,38,8072,225,-159,384,43,-38,115,-90,635,76,39,21,202,136,178,138,0.0497561804950237,-238.328155517578,1529.70581054688,1423,2541.86499023438,1,4238,42,24,12999.8525390625,16.3099994659424,2.8199999332428,70.22,0,-110.4166667195,45.2750000055,"Jun"
"12192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,155,37,8927,261,-156,417,-69,141,147,-82,536,59,33,19,158,105,119,154,0.0762315467000008,-150,421.070068359375,5190,2046.34924316406,1,6807,42,75,13133.7255859375,20.0400009155273,3.39000010490417,49.99,0,-111.1000000255,43.9166667265,"Jun"
"2928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35,132,38,7165,159,-182,341,-15,-70,62,-115,670,70,41,15,201,143,173,166,0.0295273214578629,483.735473632812,4032.07153320312,95,3260.80859375,0,3946,71,3,14085.7734375,11.5200004577637,-0.910000026226044,84.68,0,-109.3000000975,43.9333333925,"Jun"
"14993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39,130,38,7234,155,-185,340,-18,-74,59,-121,827,88,50,16,250,177,214,194,0.059106919914484,1299.73071289062,6875.1728515625,2176,3382.458984375,0,1211,71,2,14212.833984375,9.9399995803833,-2.63000011444092,83.05,0,-109.5916667525,45.1416666775,"Jun"
"15127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,154,36,9228,253,-170,423,-87,130,137,-100,626,68,39,20,192,119,144,187,0,296.98486328125,465.725250244141,365,2049.02709960938,0,6764,52,1,11640.4404296875,19.4400005340576,2.38000011444092,54.45,0,-111.2416666865,44.7166666945,"Jun"
"29247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,139,36,8149,279,-101,380,100,-38,171,-38,366,62,12,52,157,38,129,38,9.81784343719482,789.1767578125,402.492248535156,591,1508.03784179688,0,2947,71,0,10507.8408203125,22.7199993133545,6.44999980926514,49.36,0,-111.6750000025,45.3916666675,"Jun"
"3701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,147,39,7816,192,-180,372,11,49,86,-111,663,70,41,14,193,147,173,163,0.0103777535259724,300,10172.8310546875,95,2327.9853515625,0,4704,52,13,12716.541015625,17.5499992370605,1.75999999046326,67.94,0,-109.9166667395,44.6000000325,"Jun"
"28396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,156,41,7649,231,-146,377,48,-75,118,-75,373,46,20,26,128,67,111,67,0.67971533536911,1417.95629882812,436.806579589844,558,2326.57788085938,0,2108,52,0,11709.787109375,19.1599998474121,2.4300000667572,58.18,0,-109.7000000815,43.6000000725,"Jun"
"28959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,150,39,7861,202,-175,377,20,56,95,-104,598,63,37,14,175,133,156,146,0.199321031570435,-104.164077758789,10217.3232421875,30,2371.16186523438,1,5818,42,51,13630.384765625,16.8799991607666,2.61999988555908,60.25,0,-109.9916667365,44.3916667075,"Jun"
"15723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,146,39,7630,218,-150,368,39,-79,114,-79,674,85,40,23,229,134,181,134,0.302763402462006,161.554946899414,570.788940429688,201,2078.8369140625,0,3796,71,10,12326.8466796875,18.7199993133545,3.77999997138977,66.69,0,-109.6500000835,45.2083333415,"Jun"
"16131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,154,39,8162,206,-184,390,-97,56,96,-112,610,65,38,14,177,129,145,172,0.11839534342289,42.4264068603516,20935.958984375,67,2487.95678710938,0,5257,95,12,12601.2734375,16.6800003051758,1.94000005722046,63.13,0,-110.2666667255,44.0833333865,"Jun"
"4156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,149,39,7912,191,-185,376,-101,47,84,-115,636,66,39,13,180,136,154,175,0.11839534342289,134.164077758789,25680.630859375,162,2845.67065429688,0,2031,52,21,13416.09765625,14.3500003814697,0.340000003576279,68.35,0,-110.2166667275,44.1083333855,"Jun"
"4866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,30,150,1026,2161.6064453125,0,4673,52,38,12640.1484375,18.5599994659424,3.78999996185303,56.61,0,-110.7166667075,44.9500000185,"Jun"
"22084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,140,37,8102,224,-153,377,47,-87,119,-87,627,77,38,22,207,133,169,133,0.00681332824751735,300,2274.66479492188,721,2826.96240234375,0,1448,71,4,13661.7451171875,12.6899995803833,0.270000010728836,74.11,0,-111.5000000095,45.3916666675,"Jun"
"27489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,142,38,7761,192,-175,367,14,-58,87,-109,759,85,48,17,229,167,201,181,0.0497561804950237,-60,10079.1513671875,90,2638.63916015625,1,963,42,60,14010.4404296875,14.9899997711182,0.920000016689301,74.73,0,-110.4250000525,45.3750000015,"Jun"
"9558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,152,39,8094,203,-183,386,20,56,95,-111,628,67,39,14,180,140,165,158,0.000883416039869189,189.736663818359,14974.328125,120,2483.78051757812,0,2575,52,5,12599.8134765625,16.4500007629395,1.3400000333786,63.89,0,-110.1083333985,44.6250000315,"Jun"
"15036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,156,38,8437,218,-183,401,80,-62,106,-109,593,66,38,15,174,131,161,148,0.0102310441434383,-93.6931686401367,3221.33520507812,618,2719.04541015625,1,3622,42,49,14051.2060546875,15.0200004577637,1.08000004291534,64.85,0,-110.3916667205,44.8000000245,"Jun"
"6806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7273,175,-173,348,-1,-60,75,-106,607,66,37,16,188,127,161,135,0.0295273214578629,421.070068359375,9801.7392578125,1026,3423.35278320312,0,751,31,1,13935.046875,11.4399995803833,-0.680000007152557,70.92,0,-109.3833334275,43.9416667255,"Jun"
"4369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,142,39,7578,213,-151,364,37,-80,111,-80,642,82,37,25,224,122,171,122,0.674318253993988,-387.851654052734,2529.44653320312,616,2555.49462890625,1,4404,42,62,14020.71484375,15.8599996566772,3.02999997138977,62.82,0,-109.2916667645,45.0750000135,"Jun"
"12467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,146,38,7787,236,-140,376,59,-65,133,-65,612,86,32,31,227,105,162,105,0.32167175412178,271.661560058594,1594.23962402344,663,1683.150390625,0,4730,71,0,10759.9462890625,21.2800006866455,7.17999982833862,52.68,0,-109.3500000955,45.2416666735,"Jun"
"14589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,149,38,8280,199,-190,389,-105,86,90,-119,686,81,42,20,220,135,147,216,0.0705747455358505,313.209197998047,2672.6953125,781,2674.20776367188,0,3429,52,8,12861.44921875,15.2200002670288,1.53999996185303,71.37,0,-110.9083333665,43.8916667275,"Jun"
"2343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,153,37,8558,226,-177,403,87,72,114,-105,608,67,39,16,176,133,161,156,0.0606580562889576,-64.8683319091797,3081.10375976562,1253,2245.943359375,1,4006,42,50,13082.9150390625,18.0499992370605,2.99000000953674,51.51,0,-110.6916667085,44.9083333535,"Jun"
"26430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,140,36,8172,227,-153,380,49,116,121,-87,670,81,42,21,218,148,175,148,0.284553676843643,-104.164077758789,3240.13891601562,376,2490.46752929688,1,5500,42,77,14022.6669921875,15.4300003051758,2.63000011444092,68.77,0,-111.2166666875,45.3583333355,"Jun"
"22196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,153,38,8201,273,-123,396,94,-43,167,-43,491,84,20,45,206,64,136,64,1.04092729091644,174.928558349609,342.052612304688,306,1567.14367675781,0,7801,81,0,10528.9130859375,21.9300003051758,7.46000003814697,51.28,0,-109.4250000925,45.2916666715,"Jun"
"15498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,151,36,8991,275,-138,413,-56,155,161,-70,475,53,27,21,143,88,103,139,0,150,0,108,1666.27307128906,0,3635,52,1,10502.056640625,22.2099990844727,5.46000003814697,40.2,0,-111.3416666825,44.0083333895,"Jun"
"3974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,145,39,7696,212,-157,369,33,-40,107,-88,702,85,44,21,228,145,191,149,0,-254.60498046875,1129.69018554688,997,2462.89013671875,1,1874,42,69,14027.86328125,16.1700000762939,2.61999988555908,64.78,0,-109.9833334035,45.4000000005,"Jun"
"31193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,146,36,8776,223,-179,402,-97,109,114,-111,681,71,42,19,202,132,157,196,0,-104.164077758789,947.259216308594,976,2330.92260742188,1,4389,42,65,13946.7978515625,16.5900001525879,2.09999990463257,61.27,0,-111.3500000155,44.9083333535,"Jun"
"15460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,151,38,8414,207,-189,396,-103,92,97,-117,684,81,41,21,221,132,145,217,0.0347294174134731,30,9353.5556640625,524,2837.04272460938,0,1777,71,7,13295.5166015625,14.4700002670288,0.419999986886978,69.69,0,-110.8333333695,43.9250000595,"Jun"
"15629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,155,39,8191,209,-183,392,26,60,100,-109,590,61,37,13,164,129,150,155,0,-60,15695.390625,1350,2367.88061523438,1,4851,42,42,13192.9462890625,17.3700008392334,1.53999996185303,63.56,0,-110.2250000605,44.3416667095,"Jun"
"28424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,156,38,8642,221,-187,408,-99,102,108,-113,675,82,39,22,222,127,140,218,0.0705747455358505,-120,3720.60473632812,488,2477.76513671875,1,5942,42,66,13998.900390625,16.2299995422363,1.63999998569489,61.82,0,-110.8833333675,44.0666667205,"Jun"
"29982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,149,36,8972,275,-136,411,93,156,163,-68,414,49,24,21,125,80,94,111,0,3130.65478515625,90,3150,1590.56506347656,0,8098,82,0,10247.6572265625,22.9200000762939,6.07000017166138,35.36,0,-111.5750000065,43.8750000615,"Jun"
"14952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,153,38,8472,219,-180,399,81,67,108,-109,620,68,40,15,179,137,164,159,0.0606580562889576,84.8528137207031,5036.06982421875,240,2300.47485351562,0,3384,52,0,11907.8017578125,17.6399993896484,2.82999992370605,54.63,0,-110.6000000455,44.9000000205,"Jun"
"12450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,148,39,7885,198,-178,376,17,53,91,-109,656,70,40,14,192,146,173,160,0.000883416039869189,361.247833251953,16015.2236328125,984,2723.7392578125,0,3482,52,6,12978.21484375,14.3800001144409,1.67999994754791,69.63,0,-109.9916667365,44.6833333625,"Jun"
"17297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,136,39,7250,166,-181,347,-10,-67,66,-113,646,67,39,14,193,138,168,151,0.0177404414862394,212.132034301758,12751.94140625,150,3115.40454101562,0,2728,71,2,13800.037109375,12.5900001525879,0.850000023841858,77.29,0,-109.4583334245,43.9166667265,"Jun"
"7974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0,1138.419921875,14999.5498046875,2567,2357.970703125,0,53,11,0,12173.8642578125,17.1800003051758,1.21000003814697,65.58,0,-110.3333333895,44.3666667085,"Jun"
"20575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,146,36,8581,232,-166,398,-82,119,124,-95,556,60,34,17,166,111,123,163,0.425958335399628,67.0820388793945,657.951354980469,67,2117.82299804688,0,7194,52,12,11675.0771484375,19.5100002288818,4.98999977111816,51.1,0,-111.3916666805,43.7000000685,"Jun"
"14235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,145,36,8582,223,-172,395,40,73,114,-105,683,74,45,17,197,141,167,181,0.0227939579635859,-493.927490234375,3813.89575195312,524,2241.38720703125,1,5487,42,80,14058.68359375,17.3700008392334,2.33999991416931,59.72,0,-111.2083333545,45.0166666825,"Jun"
"13640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,162,39,8610,240,-174,414,98,-43,123,-98,514,61,31,20,163,105,149,116,0.0102310441434383,390,30,960,1899.77136230469,0,4622,52,0,11386.060546875,21.1100006103516,3.20000004768372,56.94,0,-110.3583333885,44.9083333535,"Jun"
"19747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,141,38,7646,190,-173,363,12,-58,86,-107,765,85,48,17,234,166,203,177,0.00638980185613036,-37.0820388793945,5046.513671875,808,2800.98291015625,1,938,42,43,14014.400390625,13.8199996948242,-0.740000009536743,73.79,0,-110.1250000645,45.3750000015,"Jun"
"20559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,159,39,8288,228,-173,401,-85,72,113,-99,520,54,32,15,151,110,123,144,0.11839534342289,-319.857116699219,4334.97412109375,1470,2365.755859375,1,5060,42,60,13517.9541015625,18.1299991607666,1.76999998092651,58.56,0,-110.2250000605,43.8916667275,"Jun"
"28532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,152,36,9080,241,-175,416,-90,123,128,-105,633,73,35,24,207,110,133,202,0,2170.18432617188,543.323120117188,404,1973.95812988281,0,1157,11,1,11540.458984375,19.9799995422363,2.75,55.13,0,-111.4250000125,44.6333333645,"Jun"
"21198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,147,39,7701,221,-151,372,42,-79,116,-79,605,75,36,23,204,120,163,120,0.124349176883698,-37.0820388793945,234.307495117188,1036,2181.3564453125,1,3643,42,48,13103.9267578125,18.7099990844727,3.64000010490417,66.52,0,-109.5250000885,44.8583333555,"Jun"
